Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0041.txt,1,322,87.32,73.27,78.71,72.31,21.43,10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.48,0.93,6.83,0.00,0.00,31.06,12.11,2.17,0.00,0.31,2.17,23.29,12.73,10.25,1.24,3.11,4.35,9.32,0.00,1.24,0.00,0.62,22.36,8.70,0.93,2.80,6.83,2.80,1.55,9.94,1.55,3.73,4.35,3.11,0.62,0.31,0.93,0.31,9.63,3.11,2.17,1.86,2.48,0.93,2.17,26.40,1.55,18.32,4.97,6.83,6.52,0.31,0.62,0.00,0.31,0.00,0.31,8.39,1.55,2.80,2.48,1.86,0.00
row_0042.txt,1,241,90.12,73.31,69.54,97.96,25.31,9.96,0.83,0.41,0.41,0.00,0.00,0.00,0.00,0.41,0.00,3.73,0.83,4.56,0.00,0.41,22.82,12.03,4.98,0.00,0.41,1.24,19.09,12.03,6.64,1.24,0.83,0.83,8.30,0.00,0.83,0.00,0.83,23.65,11.62,3.73,1.24,5.39,2.49,0.41,4.56,1.66,0.41,1.66,0.83,0.00,0.83,0.00,0.00,14.94,2.49,3.32,6.64,3.73,0.83,0.83,20.33,1.24,12.86,3.73,3.32,5.81,3.73,0.00,0.83,0.83,0.00,0.00,2.49,0.83,0.83,0.83,0.00,0.41
row_0043.txt,1,341,91.46,75.93,30.19,98.30,28.74,5.87,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.05,0.29,3.23,0.00,0.00,17.01,9.38,2.93,0.00,0.59,1.17,14.37,9.68,4.11,1.17,0.29,0.59,7.92,0.59,0.00,0.59,0.00,19.65,9.68,0.88,1.17,4.99,3.23,0.88,6.45,3.52,1.17,1.17,2.64,0.29,0.59,0.00,0.00,8.80,2.93,1.17,2.35,3.52,0.59,0.59,14.08,1.76,8.50,2.35,3.81,2.35,1.17,1.17,0.00,1.47,0.29,0.00,0.29,0.00,0.00,0.29,0.00,0.00
row_0044.txt,1,243,90.15,82.81,18.58,99.00,20.58,7.00,1.65,0.41,0.00,0.00,0.41,0.00,0.00,1.23,0.00,2.06,0.41,2.88,0.00,0.00,23.46,13.58,2.47,0.00,0.00,0.82,24.28,15.64,8.64,1.23,4.12,0.00,9.88,0.00,0.82,0.00,0.82,21.40,8.64,1.65,3.29,5.76,2.88,0.41,9.47,2.88,2.06,4.12,5.76,0.82,0.82,0.82,1.23,14.40,4.12,2.88,3.29,3.29,1.65,0.82,22.22,0.82,9.88,2.88,2.88,3.29,1.23,1.65,0.00,0.41,0.00,0.82,3.29,0.41,1.23,1.65,0.00,0.00
row_0045.txt,1,304,88.76,73.40,69.22,99.00,42.76,7.89,0.66,0.66,0.00,0.00,0.33,0.00,0.33,0.00,0.00,1.97,0.33,4.93,0.00,0.00,21.71,15.46,5.59,0.00,0.33,1.97,23.03,14.80,7.89,1.97,2.96,1.32,7.89,0.00,0.99,0.00,0.33,25.99,11.51,1.32,2.30,5.92,4.28,0.99,6.91,1.97,2.63,2.30,1.32,0.33,0.00,0.66,0.00,11.84,1.97,4.61,4.28,4.61,1.32,2.30,19.08,0.66,13.82,1.32,3.95,8.55,3.95,1.64,0.00,0.66,0.66,0.00,2.96,0.99,0.33,1.64,0.00,0.00
row_0046.txt,1,341,89.71,76.82,87.35,36.05,32.84,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.35,0.88,4.40,0.29,0.29,26.10,12.90,2.05,0.00,0.29,1.76,17.30,8.50,7.92,0.29,3.81,2.05,9.38,0.29,1.47,0.00,2.05,28.45,14.37,2.35,0.29,4.99,6.45,1.17,5.28,2.05,1.76,1.17,0.88,0.29,0.00,0.29,0.00,10.85,1.47,2.93,3.23,2.64,0.88,1.17,23.75,1.17,12.61,4.69,3.81,4.11,3.81,0.29,0.00,0.00,0.00,0.00,2.93,0.59,1.47,0.88,0.00,0.29
row_0047.txt,1,349,88.28,78.89,31.16,99.00,27.22,7.74,0.57,0.29,0.00,0.00,0.29,0.00,0.00,0.29,0.29,1.43,0.57,4.30,0.00,0.57,19.77,14.90,3.44,0.00,1.43,2.01,22.35,16.33,6.02,0.86,1.72,1.43,9.74,0.29,0.86,0.29,2.01,19.77,9.46,2.58,1.72,4.58,1.72,0.57,4.30,0.57,0.57,2.29,2.87,0.57,0.86,0.57,0.29,13.18,3.44,2.58,4.30,5.16,0.57,0.57,17.19,2.01,9.74,2.58,4.30,2.58,0.86,0.57,0.00,0.57,1.72,0.00,3.15,0.86,0.86,1.15,0.29,0.29
row_0048.txt,1,336,89.26,71.42,87.75,98.45,27.08,10.71,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,3.27,1.19,5.06,0.00,0.60,35.71,11.31,4.17,0.00,0.30,1.49,19.64,12.50,6.85,1.19,2.38,0.89,7.44,0.00,0.30,0.00,0.00,30.06,14.29,2.98,3.27,5.06,4.46,1.19,8.93,0.89,0.89,7.14,1.49,0.30,0.00,0.00,0.00,14.88,4.17,3.87,2.98,4.17,2.38,2.98,29.76,2.08,15.77,4.46,6.25,5.36,2.38,0.89,0.00,1.49,0.30,0.00,1.19,0.00,0.30,0.89,0.00,0.00
row_0049.txt,1,231,89.40,66.75,11.69,80.64,27.27,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,3.46,0.00,0.00,23.81,12.99,1.73,0.00,0.43,0.87,16.02,9.52,6.49,0.43,1.73,0.87,6.49,0.00,0.00,0.00,0.00,16.02,5.19,1.73,3.90,2.60,1.73,0.87,6.49,3.46,2.60,0.87,3.03,0.87,0.43,0.00,0.00,12.12,2.16,3.03,2.16,4.33,1.73,2.16,23.81,0.87,11.69,1.73,3.46,6.06,4.76,3.03,0.00,0.00,0.87,0.43,1.73,1.30,0.00,0.43,0.43,0.00
row_0050.txt,1,380,91.08,91.43,82.38,99.00,24.47,6.84,0.53,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.00,2.37,0.79,2.37,0.00,0.79,27.63,5.79,3.42,0.00,0.00,0.79,17.11,13.42,3.42,0.26,1.84,0.26,16.32,0.00,0.26,0.00,0.26,22.63,12.63,2.63,2.11,2.37,1.58,2.11,4.21,0.53,1.32,1.84,2.37,0.26,0.53,0.26,0.26,9.74,3.68,1.84,3.42,3.16,0.00,0.53,25.26,1.05,13.95,7.89,2.63,3.42,2.89,0.26,0.00,0.26,0.26,0.00,3.68,0.26,2.37,1.05,0.26,0.00
row_0051.txt,1,338,92.39,82.06,61.69,99.00,21.30,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,1.18,2.37,0.00,0.00,26.04,16.86,3.25,0.00,0.00,0.59,24.85,16.86,7.99,1.18,1.18,2.07,10.06,0.00,0.89,0.00,0.30,18.93,9.47,1.78,2.37,2.96,2.66,0.59,10.06,1.78,5.33,2.07,4.73,0.59,1.48,0.00,1.18,15.38,3.25,3.25,5.33,3.55,2.37,1.78,21.89,1.18,15.09,2.96,6.21,6.21,2.37,2.66,0.00,0.89,0.59,0.59,2.96,0.30,1.18,1.48,0.00,0.00
row_0052.txt,1,320,91.34,81.76,55.79,99.00,27.50,5.62,0.62,0.62,0.00,0.00,0.62,0.00,0.00,0.00,0.00,1.88,0.00,3.12,0.00,0.00,20.94,12.19,3.75,0.00,0.31,1.56,17.81,14.06,3.75,0.94,0.31,1.56,9.38,0.00,0.94,0.31,0.62,18.12,8.44,1.56,2.19,4.06,1.56,0.94,6.25,1.56,1.88,1.25,3.12,0.62,0.62,0.00,0.94,11.25,4.06,2.19,2.81,2.50,1.56,1.56,19.06,0.31,14.69,4.38,4.69,5.94,2.81,2.19,0.00,0.62,0.31,0.00,3.44,0.00,1.25,1.56,0.31,0.00
row_0053.txt,1,325,77.97,34.44,77.53,99.00,17.23,16.31,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.31,2.77,1.85,4.62,0.00,6.46,25.23,13.85,4.62,0.00,0.31,0.62,23.69,16.31,7.08,0.92,2.77,0.31,9.85,0.31,0.31,0.00,0.62,28.31,11.08,1.23,1.54,6.15,2.15,6.46,5.85,2.77,1.54,1.54,3.08,0.31,0.62,0.92,0.00,14.77,2.77,4.31,4.31,4.00,2.77,1.85,22.77,2.46,9.54,1.85,3.69,4.00,4.62,1.54,0.00,0.92,0.00,0.00,3.08,1.23,1.54,0.92,0.31,0.00
row_0054.txt,1,273,90.53,70.88,65.82,99.00,24.18,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,2.20,0.73,4.40,0.00,0.00,25.64,14.29,4.40,0.00,0.73,1.83,23.08,16.12,6.59,0.00,1.83,2.20,7.33,0.37,0.73,1.10,0.00,23.08,9.52,0.73,2.20,4.40,4.76,1.83,6.59,2.20,2.20,1.83,4.40,0.73,1.10,0.00,0.00,15.38,3.66,3.66,3.30,4.76,1.10,0.73,22.34,0.73,14.29,3.66,6.23,4.03,2.20,0.37,0.00,0.00,0.00,1.10,2.20,0.00,0.37,1.10,0.73,0.00
row_0055.txt,1,210,91.83,73.20,73.47,95.81,25.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.48,2.86,0.00,0.00,24.29,12.38,4.76,0.00,0.48,2.86,21.43,12.86,8.10,1.43,2.38,1.43,6.67,0.00,1.43,0.00,0.00,27.62,15.24,1.90,1.43,7.62,1.90,0.48,5.71,0.48,0.48,4.29,3.33,0.00,0.48,0.00,1.43,13.33,3.33,5.71,4.76,5.24,0.00,2.38,18.57,0.95,10.48,3.81,3.33,2.86,2.86,1.90,0.00,0.95,0.00,0.48,1.43,0.00,0.48,0.48,0.00,0.00
row_0056.txt,1,291,92.94,87.86,45.20,99.00,26.80,7.22,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,3.44,0.34,3.09,0.00,0.00,25.77,14.78,4.81,0.00,0.69,0.69,28.18,18.56,9.28,3.09,1.37,0.69,11.34,0.00,1.37,0.34,1.03,24.40,12.03,1.72,2.06,4.81,4.47,0.00,7.22,1.72,1.72,3.44,4.47,0.00,0.69,0.00,1.37,16.15,5.15,3.44,2.41,5.15,1.72,0.34,19.24,1.03,10.31,3.09,3.09,4.12,3.09,0.69,0.34,0.00,0.00,0.00,1.37,0.00,1.03,0.34,0.00,0.00
row_0057.txt,1,262,93.60,63.44,55.00,98.58,23.66,8.40,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.58,1.91,1.53,0.00,0.38,32.06,9.16,4.96,0.00,0.00,1.91,17.18,11.45,5.73,0.76,1.91,1.15,5.34,0.38,0.76,0.00,0.76,22.90,9.92,3.05,3.82,4.20,1.91,0.00,4.58,1.15,0.38,2.29,3.82,1.15,0.00,1.53,0.38,11.07,2.67,2.29,3.82,2.67,1.15,1.53,25.95,1.15,15.27,6.49,6.11,3.05,3.44,0.38,0.38,0.76,2.29,0.38,2.29,1.15,0.38,0.38,0.38,0.38
row_0058.txt,1,309,91.98,79.98,50.24,31.28,24.27,10.36,2.27,1.62,0.00,0.32,1.29,0.00,0.00,0.65,0.32,4.21,0.97,2.27,0.00,0.32,25.57,10.03,3.88,0.00,0.00,2.27,17.15,8.74,8.41,1.62,1.94,2.59,8.74,0.32,0.00,0.65,0.00,25.89,13.59,2.59,3.56,4.53,2.27,0.65,6.47,0.65,1.94,3.24,3.56,0.32,0.32,0.32,1.29,11.65,2.27,2.91,3.56,2.59,1.94,2.59,20.71,1.62,10.36,4.21,3.56,3.24,3.24,1.29,0.00,0.65,1.29,0.65,2.91,0.97,0.97,0.00,0.97,0.00
row_0059.txt,1,251,92.49,84.05,79.28,10.63,31.87,3.19,0.80,0.80,0.00,0.00,0.80,0.00,0.00,0.00,0.00,1.20,0.80,0.40,0.00,0.00,25.10,9.96,2.79,0.00,0.00,0.40,20.32,9.56,10.76,1.59,3.98,3.59,9.56,0.40,0.00,0.00,0.40,19.52,13.55,1.59,2.79,0.80,1.20,0.40,7.97,1.99,2.39,2.39,3.19,0.40,1.20,0.00,1.20,10.36,1.99,3.59,1.99,2.79,2.79,0.80,24.30,1.20,14.74,2.39,7.17,4.78,1.59,0.00,0.40,0.40,0.40,1.20,1.20,0.00,0.00,1.20,0.00,0.00
row_0060.txt,1,232,91.50,86.88,47.93,99.00,25.00,6.03,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,2.16,0.86,2.59,0.00,0.00,23.71,10.34,1.72,0.00,0.00,0.86,20.26,13.36,6.03,0.86,2.59,0.86,12.07,1.29,0.86,1.72,0.86,17.24,9.05,1.72,2.16,2.59,1.72,0.43,7.76,1.29,2.59,2.59,4.74,0.43,0.86,0.00,0.86,15.09,4.74,3.02,3.88,3.45,0.43,1.72,24.14,0.86,13.36,3.88,4.31,5.17,2.16,0.43,0.00,0.43,0.86,0.43,2.59,0.43,0.43,0.86,0.43,0.00
row_0061.txt,1,321,94.34,83.29,77.56,99.00,21.81,10.59,0.62,0.31,0.00,0.00,0.31,0.00,0.00,0.31,0.31,5.61,0.62,3.43,0.00,0.00,28.35,13.71,6.54,0.00,0.00,1.25,23.68,16.51,6.85,0.93,2.18,1.25,9.97,0.31,0.62,0.00,0.31,23.99,14.02,1.56,1.25,4.98,2.80,0.00,4.98,1.56,2.18,1.25,2.18,0.31,0.62,0.00,0.00,14.95,3.74,3.43,4.98,4.67,2.18,0.93,26.79,0.62,12.77,1.56,5.92,4.98,2.18,0.93,0.31,0.62,0.31,0.00,4.36,0.62,1.56,1.25,0.00,0.31
row_0062.txt,1,219,88.54,57.26,77.69,9.10,22.83,11.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.83,5.02,0.00,0.91,28.77,17.81,3.20,0.00,0.00,1.37,27.85,13.24,14.61,2.74,3.65,2.74,3.20,0.46,0.46,0.00,0.46,31.51,15.98,1.83,2.28,7.76,4.11,0.46,10.05,0.91,1.83,6.85,3.20,0.46,2.74,0.00,0.00,17.35,1.37,5.02,2.74,3.65,4.57,0.46,25.11,0.46,11.42,0.91,5.94,4.57,2.28,0.46,0.00,0.91,0.00,0.00,0.46,0.00,0.00,0.46,0.00,0.00
row_0063.txt,1,319,89.01,87.05,69.96,99.00,27.27,7.21,0.94,0.63,0.31,0.00,0.31,0.00,0.00,0.31,0.00,1.88,0.94,3.45,0.00,0.31,27.90,13.17,3.45,0.00,0.00,0.31,21.32,15.36,5.33,0.63,2.19,0.00,12.54,0.00,0.31,0.00,0.31,25.39,12.54,0.94,1.57,5.02,5.33,0.63,10.66,1.57,5.02,4.08,3.45,0.31,0.94,0.00,0.94,13.48,2.51,4.70,4.39,3.45,0.94,0.63,25.39,1.25,12.23,2.82,6.90,3.13,2.82,0.94,0.00,0.94,0.00,0.00,4.70,0.31,0.63,3.45,0.31,0.31
row_0064.txt,1,76,93.26,82.16,13.83,99.00,27.63,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,22.37,13.16,6.58,0.00,0.00,0.00,23.68,21.05,2.63,0.00,2.63,0.00,10.53,0.00,1.32,0.00,1.32,25.00,7.89,2.63,3.95,5.26,5.26,0.00,6.58,3.95,2.63,0.00,3.95,2.63,0.00,0.00,1.32,10.53,1.32,0.00,3.95,5.26,0.00,0.00,21.05,0.00,10.53,1.32,3.95,5.26,1.32,0.00,0.00,1.32,0.00,0.00,3.95,1.32,1.32,1.32,0.00,0.00
row_0065.txt,1,389,91.13,69.65,60.67,99.00,25.96,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,0.26,4.63,0.00,0.00,23.14,10.03,3.08,0.00,0.00,1.54,23.14,16.71,5.66,0.77,2.31,0.26,8.48,0.00,1.03,0.00,0.77,24.16,10.03,1.80,1.80,7.46,2.83,1.80,5.14,1.29,2.06,1.29,0.51,0.51,0.00,0.00,0.00,11.31,2.06,3.60,2.57,2.83,1.29,0.77,23.39,1.03,12.60,4.37,4.11,4.37,2.06,0.77,0.00,0.00,0.26,0.00,7.71,1.54,5.14,1.29,0.00,0.00
row_0066.txt,1,290,84.23,63.49,30.45,99.00,25.86,11.72,0.69,0.34,0.00,0.00,0.34,0.00,0.00,0.34,0.00,2.41,0.69,5.86,0.00,2.07,19.66,11.72,2.07,0.00,1.03,3.10,25.86,19.31,5.86,1.72,0.34,0.69,8.62,0.00,1.03,0.00,0.34,23.10,9.31,1.38,2.07,4.83,3.10,3.10,6.55,3.79,1.38,1.38,4.14,0.34,0.69,0.00,0.00,14.83,4.48,2.41,1.38,5.17,2.07,0.00,18.62,1.03,7.59,2.41,2.07,3.10,3.10,1.72,0.00,1.03,0.00,0.34,2.07,0.34,0.34,0.34,0.69,0.00
row_0067.txt,1,349,93.26,82.78,64.38,99.00,32.09,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,0.00,3.72,0.00,0.00,33.81,8.02,4.87,0.00,0.29,0.57,19.20,16.62,1.72,0.57,0.86,0.29,10.32,0.00,0.29,0.00,0.00,41.26,21.49,1.72,5.44,8.31,6.88,0.86,11.75,1.72,1.43,6.02,0.29,0.00,0.00,0.00,0.00,12.03,2.87,4.58,4.87,2.87,0.57,3.15,30.37,3.44,6.30,1.43,2.58,2.29,0.86,0.57,0.00,0.00,0.29,0.00,0.57,0.00,0.00,0.57,0.00,0.00
row_0068.txt,1,306,90.07,76.39,55.93,98.87,31.70,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.33,4.58,0.33,0.00,28.10,10.13,3.59,0.00,0.65,1.96,19.61,12.75,6.86,1.96,2.61,0.65,8.82,0.00,0.65,0.33,0.33,28.43,12.75,3.59,2.29,6.21,3.27,1.31,6.21,1.31,0.65,3.59,1.63,0.00,0.00,0.33,0.33,11.44,1.96,3.59,2.94,2.61,1.31,1.31,24.18,0.98,10.13,3.27,3.59,2.94,2.61,0.33,0.00,0.00,0.00,0.65,1.31,0.33,0.33,0.65,0.00,0.00
row_0069.txt,1,258,88.32,70.64,73.71,99.00,28.68,8.91,0.39,0.39,0.00,0.00,0.00,0.00,0.39,0.00,0.00,2.33,0.39,5.81,0.00,0.00,22.48,14.34,5.43,0.00,1.16,1.16,19.38,14.34,4.65,0.00,1.16,1.16,6.98,0.00,0.78,0.00,0.00,20.16,10.85,0.39,2.71,3.49,2.33,1.55,5.81,1.16,2.33,2.33,3.49,0.39,0.78,0.00,0.39,12.40,2.71,2.33,4.26,3.49,0.78,1.16,18.99,0.78,15.12,2.71,7.36,3.88,2.33,1.94,0.00,0.00,1.16,0.00,1.16,0.00,0.00,1.16,0.00,0.00
row_0070.txt,1,370,82.55,73.29,52.34,98.49,20.54,13.51,2.43,2.43,0.00,0.00,2.43,0.00,0.00,0.00,0.00,2.97,3.78,1.89,0.27,2.43,28.38,8.92,3.51,0.27,1.08,0.27,17.84,11.35,5.68,1.08,1.89,0.54,10.00,0.00,1.08,0.00,0.54,19.73,8.92,2.16,1.35,2.97,1.62,3.24,8.65,2.16,2.16,3.51,4.05,1.62,1.08,0.27,0.00,13.24,3.78,3.51,2.70,4.32,2.43,1.35,26.76,1.35,10.54,4.05,4.86,2.16,3.24,2.43,0.00,1.08,0.54,0.00,4.32,0.54,2.43,1.35,0.00,0.00
row_0071.txt,1,224,93.66,73.40,55.79,97.85,36.16,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,2.23,0.00,0.00,20.98,10.71,3.12,0.00,1.34,0.89,20.54,12.95,7.59,3.12,0.45,1.79,7.59,0.45,0.00,0.00,0.00,20.54,12.05,2.23,0.89,2.68,1.34,1.34,6.25,1.79,0.45,3.57,4.46,0.45,1.34,0.00,1.79,16.07,5.80,3.12,1.79,3.57,1.79,0.89,19.64,0.45,9.38,1.79,3.12,4.02,2.23,2.23,0.45,0.00,1.79,1.34,0.45,0.00,0.00,0.45,0.00,0.00
row_0072.txt,1,267,93.26,73.79,57.27,99.00,25.09,12.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,5.62,0.75,5.62,0.00,0.00,24.72,14.23,6.37,0.00,0.37,3.75,20.60,13.11,6.74,0.75,0.37,1.12,7.87,0.37,0.75,0.37,0.00,27.34,10.86,2.25,4.49,8.24,3.00,1.50,3.75,0.75,0.75,1.87,3.37,0.00,0.75,0.75,0.75,12.36,4.12,3.37,3.37,3.00,0.37,2.25,20.97,2.25,14.23,4.87,5.62,3.37,1.50,0.75,0.00,0.00,0.37,0.75,1.12,0.00,0.00,0.75,0.37,0.00
row_0073.txt,1,225,89.86,62.23,58.07,81.74,22.67,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,2.67,0.89,5.33,0.00,0.00,19.56,8.89,3.56,0.00,0.44,0.44,12.00,7.56,4.44,1.78,1.78,0.44,5.33,0.00,0.00,0.44,0.00,22.22,7.11,4.00,2.22,5.33,3.56,1.33,4.89,1.78,1.78,1.33,1.78,0.89,0.00,0.00,0.44,11.56,3.56,3.56,4.44,2.22,0.44,0.00,16.89,1.78,16.00,8.00,4.00,4.00,1.33,2.67,0.00,0.89,0.44,0.00,1.33,0.89,0.00,0.44,0.00,0.00
row_0074.txt,1,315,86.18,75.76,87.61,99.00,30.16,8.89,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.32,1.27,1.27,4.76,0.00,0.63,34.29,12.38,2.22,0.00,0.00,0.63,23.17,14.92,8.25,1.90,2.86,2.22,9.84,0.00,0.32,0.32,0.00,32.06,17.78,2.22,2.86,3.17,4.76,2.22,8.57,2.54,0.95,4.76,1.59,0.00,0.32,0.00,0.63,11.11,3.81,1.90,2.54,2.86,0.95,1.27,28.89,2.54,10.79,3.17,4.76,3.49,0.95,1.27,0.00,0.95,0.00,0.32,1.59,0.00,0.00,0.95,0.32,0.32
row_0075.txt,1,213,91.33,86.00,92.35,92.81,28.17,5.63,1.41,0.94,0.00,0.00,0.94,0.00,0.00,0.47,0.47,1.41,0.47,1.88,0.00,0.00,24.88,10.33,1.88,0.00,0.00,0.94,18.31,11.27,7.04,2.82,1.88,0.00,11.27,0.00,0.00,0.00,0.47,25.82,13.62,1.88,1.88,5.16,4.23,0.47,4.69,1.88,0.47,2.35,3.29,0.00,0.47,0.00,0.94,13.15,3.29,2.82,2.82,3.29,0.94,1.88,19.72,2.82,17.37,5.63,7.51,4.23,3.76,1.41,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00
row_0076.txt,1,308,91.98,82.68,72.99,99.00,38.64,3.90,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.30,0.32,1.95,0.00,0.00,20.13,10.39,2.27,0.00,0.97,0.65,20.78,14.29,6.17,0.65,1.30,0.97,10.06,0.32,0.97,0.00,0.00,23.38,9.74,5.52,2.27,2.60,3.90,0.97,4.55,1.30,2.27,0.65,2.27,0.32,0.32,1.30,0.32,18.18,4.87,4.22,7.47,3.25,2.27,1.30,17.53,0.97,16.23,6.17,6.82,3.57,2.92,1.95,0.00,0.32,0.65,0.32,0.65,0.00,0.32,0.32,0.00,0.00
row_0077.txt,1,261,89.92,70.43,40.39,69.12,38.31,6.13,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,1.53,1.15,3.07,0.00,0.00,21.07,10.34,4.98,0.00,0.38,0.77,14.56,8.43,6.13,2.68,1.15,1.15,6.90,0.00,0.00,0.38,0.00,18.77,9.58,0.38,2.68,4.21,1.92,1.15,4.60,1.92,0.77,1.53,2.30,0.38,0.77,0.00,0.38,10.34,3.45,1.92,1.92,1.15,3.07,0.77,18.39,1.92,11.49,4.21,1.92,6.13,2.68,1.15,0.00,0.77,0.38,0.00,1.53,0.77,0.77,0.38,0.00,0.00
row_0078.txt,1,386,88.84,85.01,43.03,90.19,40.16,6.99,1.04,1.04,0.00,0.00,1.04,0.00,0.00,0.00,0.00,1.55,0.26,4.15,0.00,0.00,19.17,12.44,3.89,0.00,0.00,0.26,19.43,11.40,7.51,3.11,2.33,0.26,10.88,0.52,0.26,0.52,0.78,21.24,9.33,2.59,1.81,4.92,2.33,1.30,4.66,0.52,2.33,1.55,2.59,0.52,1.30,0.00,1.04,14.25,3.89,3.11,5.70,3.37,0.78,0.52,17.88,0.52,11.14,3.63,4.66,2.85,5.44,1.30,0.26,0.26,0.26,0.00,1.30,0.26,0.52,0.52,0.00,0.00
row_0079.txt,1,339,86.81,83.49,78.16,99.00,28.91,10.03,1.18,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,2.36,0.29,6.19,0.00,0.00,25.66,11.50,3.54,0.00,0.29,2.06,19.76,15.04,4.42,0.29,0.59,0.88,10.32,0.00,0.29,0.00,0.29,26.55,9.73,1.47,1.77,9.44,5.01,0.59,6.78,2.65,2.65,1.47,2.65,0.29,1.18,0.00,0.29,12.09,3.24,2.06,2.65,3.54,1.77,3.24,20.94,1.18,17.11,5.60,6.49,5.60,2.06,1.18,0.00,2.06,0.29,0.59,1.47,0.00,0.29,0.88,0.29,0.00
row_0080.txt,1,203,91.78,50.00,35.18,5.11,32.02,9.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,3.45,0.00,4.93,0.00,0.49,22.17,9.85,5.91,0.00,0.49,1.48,16.75,7.39,9.36,3.94,1.48,1.97,2.96,0.00,0.00,0.00,0.00,26.11,10.34,3.45,2.46,2.96,4.93,2.46,5.91,1.48,2.46,1.97,1.97,0.00,1.97,0.00,0.00,13.79,0.99,1.97,4.93,3.45,4.43,0.49,20.20,0.49,8.37,2.46,2.96,2.96,1.97,0.00,0.00,0.49,0.00,0.00,0.49,0.00,0.00,0.49,0.00,0.00
row_0081.txt,1,277,93.26,84.40,40.08,96.97,20.22,8.66,1.44,1.08,0.00,0.00,0.72,0.36,0.00,0.36,0.36,3.97,0.36,2.53,0.00,0.00,33.57,9.39,4.33,0.00,0.36,0.36,20.94,12.64,7.58,1.44,1.44,2.17,9.75,0.00,0.36,0.00,0.00,22.02,11.19,2.17,4.69,4.69,0.36,0.00,6.86,1.44,1.81,3.61,2.53,0.36,1.08,0.00,0.00,15.16,2.89,5.05,2.17,3.97,3.61,2.17,29.60,3.61,13.36,5.42,3.25,5.05,2.89,0.72,0.00,0.36,0.00,0.00,3.25,0.36,0.72,2.17,0.00,0.00
row_0082.txt,1,388,86.25,72.33,59.36,99.00,28.87,11.34,0.26,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,2.84,1.29,5.67,0.00,1.29,17.27,9.79,2.32,0.00,0.77,1.55,18.30,13.40,4.64,0.26,1.55,1.03,8.51,0.26,0.77,0.26,0.52,23.20,7.99,3.35,1.03,5.67,4.12,1.55,6.19,1.55,1.55,2.06,2.06,0.26,0.77,0.26,0.77,12.89,2.06,5.67,1.80,4.12,1.03,1.29,14.69,1.80,13.92,3.35,4.12,5.41,6.44,0.77,0.00,0.77,0.00,0.00,2.84,0.00,1.80,1.03,0.00,0.00
