Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0041.txt,1,533,88.51,80.06,84.21,50.27,20.08,8.63,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.19,2.06,0.75,4.13,0.00,0.00,22.89,8.63,1.69,0.00,0.19,1.88,17.64,9.38,8.07,1.13,2.44,2.81,10.88,1.13,2.25,0.75,1.50,15.95,6.94,0.94,1.69,4.88,1.69,0.94,7.69,1.88,2.63,3.00,5.63,2.06,0.94,0.75,1.31,9.19,3.56,2.25,1.50,1.50,0.94,1.88,18.57,1.31,20.83,5.07,6.38,9.38,2.25,2.06,1.31,0.75,0.00,0.19,7.13,1.50,2.44,1.88,1.50,0.00
row_0042.txt,1,414,91.00,90.38,71.43,91.97,27.29,7.73,1.69,0.24,0.24,0.00,0.00,0.00,0.00,1.45,0.00,2.90,0.48,2.66,0.00,0.24,16.18,8.70,4.83,0.00,0.48,1.45,14.98,9.42,5.31,0.72,0.48,0.72,14.73,0.24,1.21,0.00,0.72,19.57,9.90,3.14,1.21,4.35,1.93,0.48,5.31,1.93,0.24,1.69,2.17,0.48,1.45,0.00,0.24,13.29,4.11,2.66,4.59,2.66,1.21,1.45,13.04,0.97,14.98,3.14,3.86,7.97,4.83,1.21,0.48,0.48,0.48,0.24,1.69,0.72,0.48,0.48,0.00,0.24
row_0043.txt,1,573,93.10,81.33,31.75,79.76,30.02,4.71,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.27,0.17,2.09,0.00,0.00,13.26,6.46,2.97,0.00,0.35,2.09,11.34,6.98,4.01,0.87,0.52,0.70,9.60,1.57,0.00,1.22,0.70,17.10,8.20,1.57,1.05,4.71,2.09,0.70,5.24,3.32,0.87,0.70,2.97,0.35,1.22,0.00,0.35,9.95,3.32,1.05,3.32,2.27,1.40,1.75,9.42,1.22,10.30,2.27,4.01,4.01,2.79,2.44,0.52,1.75,0.52,0.35,0.17,0.00,0.00,0.17,0.00,0.00
row_0044.txt,1,383,91.97,84.58,23.73,90.44,22.98,7.57,1.57,0.26,0.00,0.00,0.26,0.00,0.00,1.31,0.00,3.13,0.52,2.35,0.00,0.00,17.49,10.18,2.87,0.00,0.26,0.78,18.54,11.23,7.31,1.31,3.39,0.26,11.23,0.52,1.04,0.26,1.04,17.23,7.57,2.35,2.61,3.92,1.83,0.78,7.05,2.09,1.57,2.87,6.01,1.31,0.78,0.52,1.83,12.01,3.66,2.35,3.13,2.09,1.57,1.04,15.67,0.52,10.97,2.09,3.92,4.44,1.31,1.57,0.52,0.52,0.26,0.78,2.61,0.52,0.78,1.04,0.00,0.00
row_0045.txt,1,578,89.85,81.12,57.57,81.79,38.24,6.92,1.90,0.69,0.00,0.00,0.52,0.00,0.17,1.21,0.00,1.90,0.35,2.77,0.00,0.00,14.71,9.34,4.33,0.00,0.52,2.77,17.13,10.03,6.92,1.38,2.94,1.21,10.21,0.69,0.87,0.35,0.87,19.72,8.13,2.25,1.73,5.54,2.42,0.87,6.75,1.73,2.77,2.08,2.77,1.04,0.87,0.52,0.17,10.90,2.25,3.63,3.63,3.63,1.21,2.25,11.42,0.35,14.88,1.90,5.36,7.61,6.57,3.81,0.17,1.38,0.87,0.00,2.42,1.04,0.17,1.21,0.00,0.00
row_0046.txt,1,642,90.81,85.17,68.14,18.85,35.83,5.76,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.16,1.56,0.47,2.34,0.16,0.16,17.13,7.94,2.02,0.00,0.31,1.25,12.46,5.76,6.23,0.47,2.96,1.25,11.84,0.93,0.78,1.40,1.71,22.59,11.99,2.80,0.31,3.58,4.05,0.78,5.45,2.18,1.56,1.09,2.02,1.09,0.16,0.31,0.47,10.90,1.40,3.27,4.36,2.34,0.78,1.09,13.24,0.78,11.37,3.27,4.21,3.12,4.21,1.09,0.16,0.31,0.47,0.00,1.87,0.47,0.78,0.47,0.16,0.16
row_0047.txt,1,594,88.63,90.53,22.66,99.00,27.78,6.73,2.19,0.51,0.00,0.00,0.51,0.00,0.00,1.68,0.17,1.18,0.34,2.53,0.00,0.34,13.47,9.76,2.36,0.00,1.01,1.35,16.84,12.12,4.38,0.84,1.35,1.01,13.80,0.67,1.68,0.67,1.68,13.80,6.73,2.19,1.01,3.03,1.18,0.34,3.70,0.84,0.51,1.68,5.56,0.67,1.68,2.02,0.84,13.30,4.55,2.02,4.88,3.20,0.51,0.67,10.94,1.52,10.44,2.19,3.87,4.21,4.04,2.36,0.17,0.51,1.35,0.00,1.85,0.51,0.51,0.67,0.17,0.17
row_0048.txt,1,565,90.42,88.21,91.41,92.97,29.20,9.03,1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.18,3.01,0.71,3.19,0.00,0.35,26.37,7.61,4.07,0.00,0.18,0.88,14.69,9.38,5.13,0.88,1.59,0.53,13.10,0.35,1.59,0.00,0.00,23.19,12.74,2.30,2.48,3.54,2.83,0.88,7.61,1.59,0.88,5.13,3.54,1.42,0.88,0.00,0.18,14.69,6.02,3.01,3.01,2.65,1.95,2.48,18.76,1.59,18.05,3.72,5.49,8.67,4.42,1.95,0.00,1.42,0.18,0.00,0.71,0.00,0.18,0.53,0.00,0.00
row_0049.txt,1,426,90.51,75.94,25.97,52.17,27.00,4.46,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.94,0.70,1.88,0.00,0.00,16.20,7.98,1.41,0.00,0.47,0.94,12.68,7.04,5.63,0.47,1.41,1.17,8.92,0.00,1.17,0.00,0.70,11.97,4.46,2.35,2.35,1.64,0.94,0.47,6.57,3.05,3.29,0.47,3.52,2.11,0.47,0.00,0.00,11.97,3.29,3.05,2.11,2.35,1.88,3.29,13.62,0.70,14.55,1.17,5.87,6.81,5.40,4.93,0.70,0.94,1.17,0.47,1.88,1.41,0.00,0.23,0.47,0.00
row_0050.txt,1,598,91.38,89.19,78.59,99.00,28.93,5.52,1.00,0.50,0.00,0.00,0.50,0.00,0.00,0.50,0.00,1.84,0.50,1.67,0.00,0.50,21.24,5.02,3.18,0.00,0.00,0.84,15.05,11.20,3.51,0.50,1.34,0.33,14.05,0.00,0.17,0.17,0.17,21.91,13.21,2.34,2.01,2.84,1.34,1.51,5.35,1.00,1.17,1.67,3.18,0.50,1.67,0.17,0.17,9.20,2.68,2.17,3.18,2.17,0.67,1.00,17.39,0.67,13.04,5.69,2.84,4.18,4.85,0.67,0.17,0.50,0.17,0.00,2.84,0.17,2.01,0.84,0.17,0.00
row_0051.txt,1,567,91.85,88.81,51.09,99.00,24.87,6.70,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,2.65,1.06,1.59,0.00,0.00,18.52,10.41,3.00,0.00,0.00,0.88,17.28,11.64,5.64,1.06,0.88,1.59,13.05,0.35,1.76,0.53,0.88,15.17,6.88,1.94,1.41,3.00,1.94,0.53,7.76,1.59,4.06,1.41,5.47,1.23,1.76,0.00,1.41,11.82,4.06,2.12,3.70,2.12,1.41,1.59,14.11,0.71,15.17,2.12,5.29,7.94,4.06,5.29,0.00,1.06,0.88,0.53,1.94,0.35,0.71,0.88,0.00,0.00
row_0052.txt,1,573,90.89,87.88,71.64,99.00,30.19,5.06,1.57,0.35,0.00,0.00,0.35,0.00,0.00,1.22,0.00,1.40,0.17,1.92,0.00,0.00,15.53,8.38,3.32,0.00,0.35,2.09,15.18,11.52,3.66,1.22,0.87,1.05,12.39,0.35,2.09,0.35,0.52,17.10,8.73,1.40,1.40,4.01,1.57,1.05,6.81,1.05,2.62,1.57,3.32,0.52,1.40,0.00,0.70,11.87,5.06,3.14,2.79,1.92,0.87,1.75,12.04,0.52,16.06,3.49,5.06,7.16,3.32,2.62,0.17,0.35,0.17,0.00,2.62,0.00,1.22,0.87,0.35,0.00
row_0053.txt,1,566,82.99,72.00,51.34,99.00,20.32,12.01,1.94,0.35,0.18,0.00,0.18,0.00,0.00,1.59,0.18,2.12,1.06,3.00,0.00,3.89,17.49,9.54,3.89,0.00,0.35,0.88,16.78,11.66,4.77,0.53,1.94,0.35,15.02,0.53,1.77,0.88,1.41,19.79,7.77,1.06,1.24,4.24,1.59,4.42,4.59,1.94,1.06,1.59,2.65,0.53,0.53,0.88,0.18,15.37,6.54,3.71,3.18,2.47,1.94,1.41,15.02,1.41,10.07,2.12,3.36,4.42,8.13,5.48,0.00,1.41,0.18,0.00,2.47,0.88,1.24,0.71,0.18,0.18
row_0054.txt,1,476,90.07,72.87,65.06,99.00,25.42,6.93,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.21,1.89,0.84,2.52,0.21,0.00,18.91,9.87,3.15,0.00,0.42,1.47,17.86,12.82,4.83,0.00,1.68,1.47,7.35,0.84,0.63,0.63,0.00,20.17,10.29,1.05,1.89,3.15,3.36,1.26,6.93,3.36,1.89,1.47,5.67,1.26,1.89,0.00,0.84,12.61,3.57,2.94,2.94,3.15,0.84,0.84,14.92,0.63,13.66,3.57,4.83,5.04,4.20,2.31,0.21,0.00,1.05,0.84,2.10,0.00,0.63,0.84,0.84,0.00
row_0055.txt,1,382,91.97,85.85,49.62,82.15,26.96,4.45,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,1.57,0.26,1.83,0.00,0.00,17.80,8.64,3.66,0.00,0.26,2.88,15.97,9.16,6.02,1.05,1.57,1.05,10.99,1.57,1.57,0.79,0.00,19.63,10.21,1.31,1.57,5.24,1.57,0.26,4.97,1.05,0.79,2.62,3.93,0.79,0.52,0.00,1.31,14.92,6.54,4.45,3.14,4.19,0.52,1.83,10.99,1.05,12.04,2.88,3.14,5.76,5.50,6.54,0.52,0.79,0.26,0.26,1.57,0.00,0.79,0.26,0.26,0.00
row_0056.txt,1,516,93.08,93.45,33.30,99.00,28.49,5.23,0.78,0.39,0.00,0.00,0.39,0.00,0.00,0.39,0.00,2.52,0.19,1.74,0.00,0.00,17.05,11.05,3.88,0.00,0.39,0.39,21.12,13.76,6.98,2.33,0.97,0.97,15.31,0.58,1.74,0.39,1.16,16.47,8.53,1.55,1.36,2.91,2.52,0.19,6.20,1.36,1.55,3.10,6.20,1.36,1.16,0.39,1.94,14.73,5.62,3.49,2.52,3.10,1.36,0.78,12.79,0.58,11.05,2.91,3.68,4.46,4.65,3.29,0.19,0.00,0.58,0.00,1.94,0.39,1.16,0.19,0.00,0.00
row_0057.txt,1,493,92.88,86.77,33.59,83.47,27.79,6.09,0.61,0.41,0.20,0.00,0.20,0.00,0.00,0.20,0.00,3.04,1.01,1.42,0.20,0.20,21.50,5.88,3.45,0.00,0.00,1.42,13.39,8.32,5.07,0.81,1.42,0.61,12.17,1.42,2.84,1.01,1.42,16.63,7.30,2.43,2.23,3.45,1.83,0.00,3.45,0.61,0.41,2.03,5.48,2.43,0.61,1.62,0.61,11.97,5.07,1.62,3.65,1.62,1.01,1.83,16.02,0.61,13.18,4.67,4.67,3.85,4.26,3.85,1.22,0.61,2.03,0.20,2.03,0.81,0.61,0.20,0.20,0.20
row_0058.txt,1,552,91.61,84.49,45.29,31.97,29.17,7.43,2.36,0.91,0.00,0.18,0.72,0.00,0.00,1.45,0.18,2.72,0.54,1.45,0.00,0.18,18.12,6.52,3.08,0.00,0.00,1.27,12.68,6.52,6.16,1.27,1.45,1.81,10.33,0.54,0.54,1.09,0.36,20.29,10.87,2.36,2.72,3.62,1.45,0.36,6.16,1.45,1.81,2.36,4.89,0.36,1.99,0.18,1.45,11.23,2.90,2.36,3.99,1.99,1.27,2.72,12.86,1.27,11.78,3.08,3.08,5.62,3.80,1.99,0.18,0.72,1.63,0.36,1.81,0.54,0.72,0.00,0.54,0.00
row_0059.txt,1,498,92.68,86.09,67.33,32.67,36.14,3.82,1.20,0.40,0.00,0.00,0.40,0.00,0.00,0.80,0.00,1.81,0.40,0.40,0.40,0.00,15.66,6.43,2.61,0.00,0.00,0.40,16.67,8.43,8.03,1.00,3.41,2.01,11.24,0.60,0.40,0.40,0.40,15.46,8.63,2.81,1.81,1.00,1.41,0.60,6.22,1.61,2.61,1.20,3.21,0.60,1.20,0.40,1.00,11.45,3.61,2.61,3.21,1.41,2.21,1.81,14.06,1.20,16.27,2.81,5.82,7.03,3.61,1.81,0.20,1.20,0.20,2.01,1.20,0.20,0.20,0.80,0.00,0.00
row_0060.txt,1,418,92.33,87.94,31.94,91.66,27.03,5.98,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,2.63,0.48,1.44,0.24,0.00,16.27,7.66,2.39,0.00,0.24,0.96,14.83,9.09,5.02,0.72,2.15,0.96,12.20,0.72,1.44,1.44,1.44,12.68,6.70,2.15,1.20,2.15,0.96,0.24,7.42,1.67,2.63,1.91,4.55,0.48,0.96,0.24,1.20,13.40,3.59,2.87,4.78,2.63,0.24,1.91,14.83,0.72,12.44,2.87,3.11,6.22,3.35,2.63,0.24,0.96,0.72,0.48,1.67,0.24,0.48,0.48,0.24,0.00
row_0061.txt,1,563,93.90,88.29,74.05,98.83,25.58,8.53,1.24,0.18,0.00,0.00,0.18,0.00,0.00,1.07,0.18,4.44,0.36,2.31,0.00,0.00,21.67,9.59,6.22,0.00,0.18,1.95,16.70,11.19,5.33,0.53,1.95,0.71,12.79,0.36,1.07,0.00,0.89,19.89,11.19,1.95,0.89,4.44,1.95,0.36,4.62,1.78,1.78,0.89,3.73,0.71,1.42,0.71,0.18,13.50,4.09,3.02,4.09,3.20,1.78,0.89,17.94,1.42,14.21,1.60,5.86,6.57,3.91,2.66,0.71,0.89,1.07,0.00,3.02,0.71,0.89,0.89,0.00,0.18
row_0062.txt,1,397,89.65,81.10,77.03,10.04,26.95,9.32,1.76,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,3.02,1.01,3.02,0.00,0.50,20.40,12.59,3.53,0.00,0.00,1.26,20.40,9.57,10.83,2.27,2.52,2.77,9.82,1.26,1.76,0.25,1.01,22.42,11.59,1.51,1.51,5.04,3.02,0.50,7.30,1.01,1.01,5.04,3.02,0.50,2.52,0.00,0.00,17.38,4.03,4.53,4.03,3.53,2.52,1.76,14.11,1.01,14.86,2.27,4.53,8.06,5.04,0.76,0.00,0.50,0.25,0.00,0.25,0.00,0.00,0.25,0.00,0.00
row_0063.txt,1,586,89.24,83.89,48.79,98.10,28.67,5.46,1.71,0.34,0.17,0.00,0.17,0.00,0.00,1.37,0.00,1.02,0.51,2.22,0.00,0.17,19.28,9.04,2.56,0.00,0.00,0.34,16.21,10.58,5.12,0.51,2.22,0.17,11.09,0.51,0.34,0.51,0.17,21.16,9.73,1.88,1.37,4.44,3.92,0.68,7.85,1.19,3.75,2.56,4.44,1.19,1.02,0.34,1.54,11.60,2.22,3.07,4.78,2.22,1.02,1.54,15.02,0.68,11.60,1.88,5.63,4.10,3.75,1.54,0.17,1.02,0.34,0.34,2.90,0.34,0.51,1.88,0.17,0.17
row_0064.txt,1,160,91.34,94.78,13.47,99.00,26.88,6.88,1.25,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,2.50,0.00,3.12,0.00,0.00,13.75,8.12,3.75,0.00,0.00,1.25,15.00,11.88,3.12,0.62,2.50,0.00,17.50,5.00,1.88,1.88,3.12,16.88,6.25,2.50,1.88,3.75,3.12,0.00,8.75,4.38,3.12,0.62,5.62,3.75,0.62,0.00,1.25,12.50,5.62,0.62,4.38,2.50,0.00,1.88,11.25,0.00,10.00,0.62,3.75,5.62,1.88,5.00,1.88,1.25,1.88,0.00,3.12,1.25,1.25,0.62,0.00,0.00
row_0065.txt,1,634,91.14,78.03,51.96,99.00,28.08,8.04,1.58,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,3.00,0.47,3.00,0.00,0.00,20.19,7.41,3.15,0.00,0.16,1.42,17.51,11.51,5.05,0.47,2.52,0.32,11.04,0.00,1.10,0.32,0.47,20.35,8.68,2.37,1.26,5.84,2.21,1.42,5.05,1.26,1.74,1.26,1.74,1.26,0.16,0.00,0.32,9.94,2.52,2.68,2.37,1.89,1.10,1.58,15.93,0.63,12.46,3.47,4.57,4.57,3.31,1.10,0.32,0.16,0.47,0.16,5.99,1.89,3.47,0.95,0.00,0.00
row_0066.txt,1,506,87.65,76.17,30.76,99.00,32.41,7.91,0.79,0.40,0.00,0.00,0.40,0.00,0.00,0.40,0.00,1.58,0.59,3.75,0.00,1.19,15.02,7.51,1.38,0.00,0.59,3.16,18.38,14.03,3.75,0.99,0.20,0.40,10.08,0.00,0.59,0.40,0.40,18.38,8.30,0.79,1.38,4.35,2.17,1.98,9.29,4.74,1.98,0.79,3.56,0.79,0.59,0.40,0.00,12.45,4.35,1.78,1.38,3.56,1.78,1.38,12.06,0.79,9.09,1.98,3.36,3.75,4.15,3.36,0.99,1.78,0.00,0.40,1.38,0.20,0.40,0.20,0.40,0.00
row_0067.txt,1,616,93.26,80.51,72.08,99.00,34.09,6.49,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,3.25,0.00,2.27,0.00,0.00,23.38,6.33,4.22,0.00,0.65,1.30,12.99,11.20,1.14,0.32,0.49,0.32,9.25,0.00,0.65,0.00,0.16,32.63,19.16,1.95,3.08,6.17,4.22,0.65,8.60,1.62,1.14,3.41,0.81,0.49,0.00,0.00,0.00,8.93,2.60,2.76,3.41,1.79,0.49,2.27,19.81,1.95,7.79,1.30,3.41,2.92,1.62,0.97,0.00,0.16,0.32,0.00,0.49,0.00,0.00,0.49,0.00,0.00
row_0068.txt,1,553,91.01,86.89,53.46,93.56,36.17,5.61,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,1.81,0.36,2.71,0.18,0.00,21.52,7.78,2.89,0.00,0.36,1.45,15.55,9.95,5.61,1.27,2.17,0.72,12.66,0.54,1.08,0.54,0.36,22.78,10.49,2.89,1.81,5.06,2.53,1.27,7.41,1.81,2.53,2.17,4.16,0.90,1.27,0.18,1.27,11.57,3.62,2.89,3.25,1.63,0.90,1.45,14.47,0.72,11.57,3.44,3.07,4.34,3.98,2.53,0.36,0.00,0.18,0.72,0.90,0.18,0.36,0.36,0.00,0.00
row_0069.txt,1,460,90.21,81.36,57.76,99.00,29.57,6.30,0.87,0.22,0.00,0.00,0.00,0.00,0.22,0.65,0.00,1.74,0.22,3.48,0.00,0.00,16.09,9.35,4.13,0.00,0.87,1.09,14.57,10.22,4.13,0.22,1.09,1.09,9.78,0.00,1.09,0.00,0.87,16.74,9.78,0.87,1.96,3.26,1.74,0.87,4.13,1.09,1.52,1.52,4.13,0.87,1.30,0.22,0.65,10.87,2.83,2.17,3.70,2.17,1.09,1.52,11.96,0.43,13.48,1.52,5.00,5.43,2.83,1.52,0.22,0.22,1.09,0.00,0.65,0.00,0.00,0.65,0.00,0.00
row_0070.txt,1,700,85.96,89.81,30.01,87.20,25.00,9.43,2.86,1.71,0.00,0.00,1.71,0.00,0.00,1.14,0.00,1.86,2.29,1.00,0.29,1.29,18.43,6.43,2.43,0.14,0.57,0.71,13.86,8.43,4.86,0.71,1.86,0.29,14.71,0.86,2.57,0.43,1.00,14.57,6.57,2.00,1.43,2.29,1.14,2.00,6.86,1.86,1.57,2.43,6.71,2.14,3.14,0.57,0.43,14.71,4.86,3.00,4.57,3.00,1.57,2.00,15.71,1.43,10.71,3.00,3.86,4.00,5.57,3.00,0.29,0.86,1.43,0.00,3.71,0.43,2.29,1.00,0.00,0.00
row_0071.txt,1,400,93.03,82.26,45.04,97.54,37.75,4.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,2.00,0.00,1.50,0.00,0.00,14.75,7.50,2.50,0.00,1.00,2.50,16.75,11.00,5.75,2.00,0.50,1.75,10.00,1.00,0.25,1.50,0.00,17.00,9.75,1.50,0.75,3.25,1.25,0.75,6.25,2.50,0.50,2.50,7.75,0.75,4.00,1.00,1.00,13.50,6.00,2.25,2.25,2.00,1.00,1.25,12.00,0.25,10.50,1.00,3.50,5.75,4.75,2.75,0.50,0.00,2.50,0.75,0.50,0.00,0.25,0.25,0.00,0.00
row_0072.txt,1,461,93.06,87.04,57.45,95.86,29.72,8.89,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.43,3.90,0.43,3.47,0.00,0.00,18.87,10.63,5.42,0.00,1.08,2.60,16.05,10.20,5.42,0.65,0.87,0.87,12.80,1.30,2.17,1.30,1.08,20.61,8.89,1.95,3.25,5.42,2.17,1.08,2.82,0.87,0.43,1.30,4.34,1.30,0.87,1.08,0.65,14.10,6.72,3.69,2.82,2.17,0.43,3.04,13.88,1.30,15.40,3.25,5.64,6.07,3.90,2.17,0.43,0.87,0.43,0.87,1.08,0.43,0.00,0.43,0.22,0.00
row_0073.txt,1,422,90.48,79.65,33.73,61.73,27.73,6.40,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.24,1.66,0.71,2.84,0.00,0.00,13.74,5.92,2.37,0.00,0.24,0.95,10.66,6.16,4.27,0.95,1.90,0.24,9.95,1.42,0.71,1.18,0.95,15.64,4.98,3.08,2.13,3.08,2.37,0.71,3.79,1.42,0.95,1.42,4.27,1.66,2.13,0.00,0.24,12.56,5.21,3.79,3.08,1.90,0.71,0.71,9.48,1.18,14.93,5.92,3.79,5.21,4.74,4.50,0.95,1.66,0.71,0.00,1.42,0.95,0.00,0.47,0.00,0.00
row_0074.txt,1,505,90.28,92.01,71.21,97.25,29.70,6.73,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.40,1.58,0.79,2.97,0.00,0.40,26.34,8.71,2.38,0.00,0.20,0.59,19.01,12.08,6.93,1.19,2.18,1.78,15.84,0.79,1.39,0.79,0.59,25.15,14.65,1.58,2.38,2.77,3.17,1.39,7.13,1.98,0.99,3.76,3.96,0.99,1.19,0.20,0.79,13.07,6.34,2.18,2.77,2.18,1.19,1.78,20.00,1.58,10.69,2.38,3.56,5.35,1.19,1.98,0.20,0.59,0.00,0.20,1.19,0.00,0.20,0.59,0.20,0.20
row_0075.txt,1,408,90.96,84.26,88.44,67.46,31.86,5.39,2.21,0.74,0.00,0.00,0.74,0.00,0.00,1.47,0.25,1.47,0.25,0.98,0.49,0.00,17.65,6.86,2.45,0.00,0.00,1.23,11.52,6.86,4.66,1.47,0.98,0.25,10.29,0.25,0.00,0.49,0.25,21.32,12.25,2.94,1.23,3.68,2.70,0.49,5.39,1.47,1.47,2.45,4.66,0.98,0.98,0.98,1.23,11.52,3.19,1.72,3.92,1.72,0.98,2.21,11.27,1.47,16.67,3.43,6.86,6.13,6.13,1.72,0.49,0.98,0.00,0.00,0.74,0.49,0.00,0.00,0.25,0.00
row_0076.txt,1,605,92.29,89.23,59.74,99.00,39.50,2.98,0.50,0.17,0.00,0.00,0.17,0.00,0.00,0.33,0.00,0.99,0.33,1.16,0.00,0.00,13.55,7.27,2.15,0.00,0.83,0.33,17.36,11.74,4.96,0.83,1.32,0.50,12.89,0.17,1.65,0.00,0.00,19.83,8.76,4.46,1.65,3.31,2.81,0.50,4.13,0.83,1.65,0.99,3.47,1.65,0.33,0.83,0.50,17.19,5.29,3.80,7.27,2.15,1.98,1.16,10.25,1.16,14.88,3.64,5.62,5.62,5.79,1.49,0.00,0.33,0.50,0.17,0.66,0.17,0.33,0.17,0.00,0.00
row_0077.txt,1,507,91.45,80.17,28.29,47.67,38.66,3.75,0.39,0.20,0.00,0.00,0.20,0.00,0.00,0.20,0.00,0.99,0.79,1.58,0.00,0.00,14.60,7.30,3.55,0.00,0.20,1.18,9.86,5.52,4.34,1.58,0.79,0.59,9.66,0.99,0.79,0.20,0.99,14.99,7.69,1.38,1.78,3.16,1.38,0.99,4.34,2.56,0.39,1.18,4.34,1.38,1.97,0.00,0.59,10.45,4.34,2.56,1.58,0.99,2.17,1.38,10.85,1.18,10.65,2.17,2.96,5.92,5.92,3.35,0.00,0.79,0.59,0.00,2.17,0.39,0.99,0.20,0.39,0.00
row_0078.txt,1,697,90.16,93.75,32.17,41.32,39.60,5.16,1.43,0.86,0.00,0.00,0.86,0.00,0.00,0.57,0.00,1.15,0.14,2.44,0.00,0.00,13.34,8.46,2.87,0.00,0.14,0.86,15.93,8.03,7.17,2.73,1.58,0.57,15.64,1.29,1.72,1.15,1.43,16.64,7.60,2.30,1.15,4.45,1.43,1.00,3.87,0.57,1.58,1.58,3.16,0.86,1.43,0.00,0.86,15.06,5.31,2.58,5.60,2.01,1.43,0.86,11.19,0.43,10.76,2.44,3.73,4.30,7.32,1.58,0.14,0.86,0.29,0.00,0.72,0.14,0.29,0.29,0.00,0.00
row_0079.txt,1,634,89.39,85.83,65.21,99.00,33.91,6.62,1.42,0.16,0.00,0.00,0.00,0.00,0.16,1.26,0.00,1.58,0.16,3.47,0.00,0.00,16.88,7.26,2.84,0.00,0.32,2.68,13.56,10.25,3.15,0.16,0.63,0.47,11.67,0.95,0.63,0.16,0.79,18.93,7.41,1.10,1.10,6.47,3.15,0.79,4.57,1.89,1.42,0.95,5.05,1.10,2.37,0.16,1.10,11.99,3.31,2.05,3.94,2.37,1.42,2.68,13.09,0.63,16.25,4.26,4.57,7.41,5.99,2.21,0.79,1.58,0.16,0.47,1.74,0.16,0.47,0.95,0.32,0.00
row_0080.txt,1,348,92.42,72.68,44.14,3.63,32.18,8.33,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.29,3.45,0.00,2.87,0.00,0.29,17.53,6.32,5.17,0.00,0.57,2.01,14.37,6.03,8.33,2.87,2.01,1.72,8.05,0.57,0.57,0.00,0.29,19.83,8.91,2.59,1.72,2.59,2.87,1.72,5.46,1.72,1.44,2.01,2.59,0.00,2.01,0.00,0.57,13.22,2.59,2.01,4.31,2.01,3.45,1.15,12.93,0.86,11.21,3.45,3.16,3.74,4.31,2.01,0.29,0.29,0.00,0.57,0.29,0.00,0.00,0.29,0.00,0.00
row_0081.txt,1,504,91.21,90.80,38.49,67.05,25.60,7.14,2.78,0.60,0.00,0.00,0.40,0.20,0.00,2.18,0.20,2.38,0.40,1.39,0.00,0.00,21.43,7.14,3.77,0.00,0.20,0.20,15.67,8.73,6.55,1.39,1.19,1.59,13.29,0.40,1.19,0.20,0.20,16.07,8.33,1.39,3.57,2.98,0.20,0.20,4.96,1.39,1.39,2.18,3.77,0.40,1.39,0.00,0.79,14.68,3.57,3.77,3.37,2.98,3.17,2.58,17.26,2.38,14.48,3.37,3.77,7.54,6.94,1.39,0.40,0.40,0.20,0.20,1.79,0.20,0.40,1.19,0.00,0.00
row_0082.txt,1,711,89.33,81.98,58.97,98.40,31.50,7.17,0.84,0.14,0.00,0.00,0.14,0.00,0.00,0.70,0.00,1.83,0.70,3.09,0.00,0.70,12.94,6.47,1.83,0.00,0.56,0.84,14.21,9.85,4.22,0.70,1.13,0.98,10.69,0.56,1.13,0.42,0.98,17.16,6.75,2.95,0.70,3.66,2.95,0.98,4.92,1.83,0.98,1.13,4.22,1.55,1.41,0.28,0.56,13.64,3.38,5.20,2.53,2.95,1.41,1.13,9.00,1.55,15.33,3.23,4.64,6.89,11.39,2.11,0.00,3.23,0.14,0.00,1.69,0.00,1.13,0.56,0.00,0.00
