Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0041.txt,1,317,88.55,70.42,84.66,89.29,21.14,9.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.95,5.99,0.00,0.00,30.91,13.56,1.89,0.00,0.00,1.89,23.66,13.56,9.78,1.26,3.15,4.10,8.52,0.00,1.26,0.00,0.63,21.77,8.20,1.26,2.84,6.31,2.84,1.58,10.73,2.52,3.47,4.42,3.15,0.32,0.32,0.95,0.63,9.46,3.15,2.52,1.58,2.21,0.95,1.58,26.18,1.89,20.19,5.68,6.62,7.89,0.95,0.32,0.00,0.63,0.00,0.00,9.78,1.58,3.47,3.15,1.89,0.00
row_0042.txt,1,216,87.81,71.09,74.76,99.00,26.39,10.65,1.39,0.46,0.46,0.00,0.00,0.00,0.00,0.93,0.00,3.24,0.93,5.09,0.00,0.46,24.54,12.96,4.63,0.00,0.46,1.39,20.37,12.96,6.94,1.39,0.46,0.93,7.87,0.00,0.93,0.00,0.93,25.00,12.04,3.70,1.39,6.48,2.31,0.46,4.63,1.39,0.46,1.85,0.93,0.00,0.93,0.00,0.00,16.67,2.78,3.70,6.94,4.63,0.93,0.93,21.76,1.39,13.43,4.17,3.24,6.02,3.70,0.00,0.46,0.93,0.00,0.46,2.31,0.93,0.46,0.93,0.00,0.46
row_0043.txt,1,307,90.87,81.04,42.52,94.83,30.94,6.19,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.95,0.33,3.58,0.00,0.00,17.92,9.12,2.93,0.00,0.65,0.98,15.64,9.77,5.21,1.30,0.65,0.98,9.45,0.65,0.00,0.65,0.33,21.17,10.42,1.30,1.63,5.54,2.93,0.65,6.19,2.93,1.30,1.30,3.26,0.33,0.65,0.00,0.33,10.75,3.58,1.30,3.58,3.91,0.65,0.65,14.98,1.95,10.42,2.93,5.21,2.28,1.30,1.30,0.00,1.30,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
row_0044.txt,1,228,90.45,82.16,23.51,99.00,22.81,7.89,1.32,0.44,0.00,0.00,0.44,0.00,0.00,0.88,0.00,2.63,0.88,3.07,0.00,0.00,24.12,14.91,2.63,0.00,0.00,0.88,24.56,16.23,8.33,1.32,3.95,0.00,9.65,0.00,0.88,0.00,0.88,21.93,8.77,1.75,3.51,5.70,2.63,0.88,9.65,3.07,1.75,4.39,5.26,0.88,1.32,0.44,0.88,14.91,3.95,3.07,3.51,3.51,1.75,0.88,23.68,0.00,10.53,2.63,3.07,3.95,0.88,1.75,0.00,0.44,0.00,1.32,2.19,0.00,0.44,1.75,0.00,0.00
row_0045.txt,1,309,87.01,74.14,70.73,99.00,39.81,7.12,0.97,0.65,0.00,0.00,0.32,0.00,0.32,0.32,0.00,0.97,0.32,4.85,0.00,0.00,22.01,14.89,2.91,0.00,0.00,1.94,22.65,14.24,8.09,2.27,2.91,1.29,8.09,0.32,1.29,0.00,0.65,25.89,11.33,1.62,2.91,5.50,4.21,0.97,7.77,2.59,2.91,2.59,1.62,0.65,0.00,0.65,0.00,10.68,1.62,3.56,3.24,3.88,1.62,2.27,19.09,0.65,14.89,1.29,4.85,8.74,3.56,1.94,0.00,0.65,0.65,0.00,4.21,0.97,0.32,2.91,0.00,0.00
row_0046.txt,1,318,89.81,77.48,88.81,20.97,34.59,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.94,4.40,0.00,0.00,26.42,13.52,2.20,0.00,0.31,1.57,18.24,8.49,8.81,0.31,4.09,2.20,9.75,0.63,1.26,0.31,1.89,28.30,14.78,1.57,0.63,5.35,5.97,1.57,5.35,1.89,1.89,1.26,0.63,0.00,0.00,0.31,0.00,10.38,1.57,2.52,2.83,2.52,0.94,1.26,23.90,1.26,12.58,4.72,4.09,3.77,2.83,0.31,0.00,0.00,0.31,0.00,2.83,0.63,0.94,0.94,0.31,0.31
row_0047.txt,1,327,88.72,75.92,40.60,99.00,29.05,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.53,0.61,4.59,0.00,0.61,20.49,15.29,3.06,0.00,1.53,2.14,22.63,16.51,6.12,1.22,1.53,1.22,8.87,0.31,0.61,0.31,0.92,22.02,10.70,3.06,2.14,4.59,1.83,0.61,4.59,0.61,0.61,2.45,3.36,0.92,0.92,0.92,0.31,12.23,3.67,1.83,3.67,4.59,0.61,0.00,18.96,1.53,10.40,2.45,4.59,3.06,1.22,0.61,0.00,0.61,1.22,0.00,3.36,0.61,0.92,1.53,0.31,0.31
row_0048.txt,1,306,87.41,73.26,87.07,92.97,28.76,10.78,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.94,1.31,5.56,0.00,0.65,37.91,11.44,2.94,0.00,0.33,1.31,20.92,12.42,8.17,1.31,2.61,0.98,7.84,0.00,0.33,0.00,0.00,32.68,15.36,2.94,3.92,4.90,5.23,0.98,10.46,1.31,0.98,8.17,1.63,0.33,0.00,0.00,0.00,14.05,4.25,2.94,2.94,3.92,2.61,1.96,33.33,1.31,15.36,5.56,4.90,5.23,1.96,0.33,0.00,1.63,0.33,0.00,1.31,0.00,0.33,0.98,0.00,0.00
row_0049.txt,1,218,89.13,64.33,12.92,60.56,24.77,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.38,3.21,0.00,0.00,24.77,11.93,1.38,0.00,0.00,0.92,15.60,8.72,6.88,0.46,2.29,0.92,5.96,0.00,0.00,0.00,0.00,17.43,5.96,1.83,4.13,3.21,1.83,0.46,5.96,3.21,2.29,0.46,2.75,0.92,0.46,0.00,0.00,11.93,1.38,3.67,2.29,4.13,1.38,2.75,26.61,0.92,11.93,1.83,2.75,6.42,5.96,1.83,0.00,0.00,0.00,0.46,2.75,1.83,0.00,0.46,0.92,0.00
row_0050.txt,1,337,90.04,90.90,91.86,99.00,26.11,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.89,2.67,0.00,0.89,30.27,6.82,2.08,0.00,0.00,0.59,18.69,14.84,3.56,0.30,1.78,0.30,16.91,0.00,0.30,0.00,0.30,25.82,14.24,2.97,2.67,2.97,1.78,2.37,5.04,0.59,1.48,2.37,2.67,0.30,0.59,0.30,0.30,10.98,3.86,2.37,3.56,3.56,0.00,0.00,29.08,0.89,15.43,8.31,3.26,3.86,3.26,0.30,0.00,0.59,0.30,0.00,4.15,0.30,1.78,2.08,0.30,0.00
row_0051.txt,1,333,91.08,82.41,56.11,99.00,21.92,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.10,2.70,0.00,0.00,25.53,16.82,2.40,0.00,0.00,0.60,24.92,16.82,8.11,1.50,1.20,2.10,10.21,0.00,0.90,0.00,0.30,20.12,9.61,1.50,2.40,3.60,3.30,0.60,9.61,1.80,5.41,2.10,4.80,0.60,1.50,0.00,1.20,14.71,3.30,2.40,5.41,3.00,2.40,1.20,22.52,0.60,14.11,1.80,6.31,6.31,2.40,3.00,0.00,1.20,0.30,0.60,3.00,0.30,1.20,1.50,0.00,0.00
row_0052.txt,1,313,90.54,79.69,63.07,99.00,29.39,4.47,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.96,0.00,3.19,0.00,0.00,20.77,11.82,2.56,0.00,0.32,2.88,18.53,14.70,3.83,0.96,0.32,1.92,8.95,0.00,1.28,0.32,0.32,19.49,9.27,1.60,2.24,4.15,1.92,0.96,7.35,1.28,2.56,1.92,2.56,0.64,0.64,0.00,0.96,9.90,3.51,2.24,2.56,2.56,0.96,1.28,19.17,0.32,15.02,4.79,4.79,5.43,2.88,2.56,0.00,0.64,0.32,0.00,4.15,0.00,1.60,1.92,0.32,0.00
row_0053.txt,1,307,78.09,31.26,76.86,99.00,18.24,15.31,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.33,2.28,1.95,3.58,0.00,6.84,26.71,13.68,3.26,0.00,0.33,0.65,24.76,16.61,7.82,0.98,3.26,0.33,9.45,0.33,0.65,0.00,0.65,27.69,10.75,0.98,1.95,4.89,2.28,6.84,5.86,2.28,1.63,1.95,2.61,0.33,0.65,0.65,0.00,15.64,2.93,4.56,4.56,3.91,2.61,1.63,24.43,2.61,9.77,2.28,3.26,4.23,5.21,1.30,0.00,0.98,0.00,0.00,2.93,0.98,0.98,1.30,0.33,0.00
row_0054.txt,1,270,90.50,72.32,58.07,99.00,23.70,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,2.22,0.74,4.44,0.00,0.00,24.44,14.44,4.07,0.00,0.37,2.22,24.81,17.41,7.04,0.00,2.22,2.22,7.41,0.37,0.74,1.11,0.00,23.70,9.63,0.74,2.59,4.44,5.19,1.48,6.30,1.85,2.22,1.85,3.70,0.37,0.74,0.00,0.00,15.19,3.70,4.07,2.59,4.81,0.74,0.37,22.22,0.74,13.70,4.07,5.93,4.07,2.22,0.37,0.00,0.00,0.00,1.48,3.33,0.00,0.74,1.48,1.48,0.00
row_0055.txt,1,213,91.33,78.77,68.81,95.49,27.23,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.47,3.29,0.00,0.00,23.00,11.74,4.23,0.00,0.47,2.82,22.07,13.15,8.45,1.41,2.35,1.41,8.45,0.00,1.88,0.00,0.00,28.64,15.02,1.88,1.88,7.98,2.35,0.47,5.16,0.47,0.00,4.23,4.23,0.00,0.47,0.00,1.88,14.55,4.69,5.63,4.23,4.23,0.47,0.47,19.72,0.47,10.33,3.29,3.29,3.29,2.82,3.29,0.00,0.94,0.00,0.47,1.88,0.00,0.47,0.47,0.47,0.00
row_0056.txt,1,291,92.60,85.67,40.70,99.00,25.09,7.56,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,3.44,0.69,3.09,0.00,0.00,24.74,16.15,4.81,0.00,0.69,0.69,30.24,18.21,11.68,4.12,1.72,1.72,11.00,0.00,1.37,0.34,0.34,24.05,10.65,2.06,2.41,4.81,4.47,0.34,7.56,1.72,2.06,3.44,4.47,0.34,0.34,0.00,1.72,15.81,4.81,3.09,2.75,4.81,1.72,0.34,19.93,0.34,11.00,3.09,3.44,4.47,2.75,0.34,0.34,0.00,0.00,0.00,2.41,0.34,1.37,0.69,0.00,0.00
row_0057.txt,1,235,93.26,71.01,57.46,98.23,24.68,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,1.70,2.13,0.00,0.00,34.47,9.36,4.26,0.00,0.00,2.13,17.45,11.49,5.96,0.85,1.70,1.28,6.38,0.43,0.85,0.00,0.85,25.53,11.91,3.40,4.26,3.40,2.55,0.00,4.68,1.28,0.43,2.55,2.98,0.43,0.00,1.70,0.43,11.91,2.98,2.13,4.26,2.55,0.85,1.28,29.79,1.28,14.47,6.38,5.53,3.40,2.98,0.00,0.43,0.85,1.70,0.00,2.13,0.85,0.00,0.85,0.43,0.00
row_0058.txt,1,305,91.96,73.33,52.08,16.40,23.61,9.18,1.31,0.66,0.00,0.00,0.66,0.00,0.00,0.66,0.33,3.61,0.98,2.62,0.00,0.33,25.90,9.84,2.95,0.00,0.00,2.30,17.05,8.20,8.85,1.64,1.97,2.95,7.54,0.33,0.00,0.66,0.00,26.89,14.43,2.62,3.93,4.59,1.97,0.66,6.89,0.66,2.30,3.28,2.95,0.33,0.00,0.33,0.98,12.46,1.97,3.28,3.93,2.62,2.30,2.95,22.30,0.98,10.16,3.28,3.61,3.93,3.28,1.31,0.00,0.66,1.64,0.66,3.61,0.98,0.98,0.66,0.98,0.00
row_0059.txt,1,245,92.47,82.61,67.20,25.77,32.65,3.27,0.82,0.82,0.00,0.00,0.82,0.00,0.00,0.00,0.00,1.22,0.82,0.41,0.00,0.00,24.08,9.80,2.86,0.00,0.00,0.41,22.04,11.02,11.02,2.04,4.08,3.67,9.39,0.00,0.41,0.00,0.41,18.78,11.43,1.63,3.27,0.82,1.63,0.82,8.98,2.04,3.27,2.45,2.86,0.41,1.22,0.00,0.82,10.20,2.04,3.67,2.04,2.86,2.45,0.00,24.08,0.82,14.69,3.27,6.53,4.90,1.22,0.00,0.41,0.00,0.41,1.22,1.63,0.00,0.00,1.63,0.00,0.00
row_0060.txt,1,221,90.90,88.90,48.76,99.00,24.43,5.88,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,1.81,0.90,2.71,0.00,0.00,23.98,9.95,1.36,0.00,0.00,0.90,20.81,14.03,5.88,0.90,2.26,0.90,13.12,1.36,0.90,1.81,0.90,19.00,9.50,2.26,2.26,3.17,1.81,0.45,7.69,1.36,2.26,2.71,4.98,0.45,0.90,0.00,0.90,15.84,4.98,3.17,3.62,4.07,0.45,0.90,26.24,0.90,13.12,3.62,4.52,4.52,2.26,0.45,0.00,0.00,1.36,0.45,2.71,0.45,0.45,0.90,0.45,0.00
row_0061.txt,1,312,93.84,79.76,79.58,99.00,24.04,11.22,0.64,0.32,0.00,0.00,0.32,0.00,0.00,0.32,0.00,6.09,0.64,3.85,0.32,0.00,28.85,14.10,6.73,0.00,0.00,1.28,23.40,16.03,7.05,0.96,2.24,1.28,8.97,0.32,0.00,0.00,0.32,25.32,14.10,1.60,1.28,5.13,3.53,0.32,4.81,1.60,1.92,1.28,2.56,0.32,0.96,0.00,0.00,15.06,2.88,3.85,4.49,5.13,2.24,1.60,27.24,0.96,12.82,1.92,5.45,5.13,2.88,0.96,0.32,0.32,0.32,0.00,4.17,0.64,0.96,1.60,0.00,0.32
row_0062.txt,1,227,88.74,57.01,72.95,6.30,23.79,11.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,1.76,4.85,0.00,0.88,29.52,17.62,3.08,0.00,0.00,1.32,28.19,13.22,14.98,3.08,3.96,2.64,3.08,0.44,0.44,0.00,0.44,31.72,15.86,1.76,2.64,7.93,3.96,0.44,9.25,0.88,1.76,6.17,3.52,0.44,3.08,0.00,0.00,17.62,1.76,5.29,2.64,4.85,3.52,0.00,26.43,0.44,11.01,1.32,5.73,3.96,1.76,0.44,0.00,0.88,0.00,0.00,0.44,0.00,0.00,0.44,0.00,0.00
row_0063.txt,1,312,88.90,87.57,69.37,99.00,30.13,6.09,0.64,0.32,0.32,0.00,0.00,0.00,0.00,0.32,0.00,1.28,0.64,3.53,0.00,0.32,27.56,14.10,2.88,0.00,0.00,0.32,22.76,16.99,5.13,0.64,2.24,0.00,12.82,0.00,0.64,0.00,0.32,26.60,12.82,1.28,1.60,5.13,5.77,0.64,10.90,1.60,5.13,4.17,2.88,0.32,0.32,0.00,0.96,14.74,3.21,4.81,4.81,3.85,0.64,0.96,25.32,0.64,11.86,2.56,6.73,3.21,2.56,1.28,0.00,0.64,0.00,0.00,4.81,0.00,0.64,3.85,0.32,0.32
row_0064.txt,1,72,90.27,89.42,11.80,99.00,29.17,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,6.94,0.00,0.00,19.44,12.50,5.56,0.00,0.00,0.00,23.61,20.83,2.78,0.00,2.78,0.00,13.89,1.39,1.39,0.00,2.78,25.00,5.56,2.78,4.17,6.94,5.56,0.00,5.56,2.78,2.78,0.00,4.17,2.78,0.00,0.00,1.39,11.11,2.78,0.00,4.17,4.17,0.00,0.00,18.06,0.00,12.50,1.39,4.17,6.94,1.39,0.00,0.00,1.39,1.39,0.00,4.17,1.39,1.39,1.39,0.00,0.00
row_0065.txt,1,374,91.64,71.28,64.70,99.00,27.81,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,0.27,4.81,0.00,0.00,23.26,9.89,3.48,0.00,0.00,2.14,22.99,16.58,5.61,0.80,2.41,0.27,8.82,0.00,1.07,0.00,0.80,25.67,10.43,1.87,1.87,8.29,2.94,1.87,5.35,1.34,2.14,1.34,0.53,0.53,0.00,0.00,0.00,11.76,1.87,4.01,2.67,3.21,1.07,0.00,24.60,0.80,12.83,4.28,5.08,3.74,2.41,0.80,0.00,0.00,0.27,0.00,7.75,1.34,5.35,1.34,0.00,0.00
row_0066.txt,1,289,83.58,64.84,23.22,99.00,29.07,12.11,0.69,0.35,0.00,0.00,0.35,0.00,0.00,0.35,0.00,2.42,0.69,6.23,0.00,2.08,19.38,12.11,2.08,0.00,1.04,2.77,26.30,19.72,5.88,1.73,0.35,0.69,9.00,0.00,0.35,0.35,0.00,22.49,9.00,1.38,2.08,4.50,3.11,3.11,5.54,3.11,1.38,1.04,4.50,0.69,0.69,0.35,0.00,13.84,4.50,2.08,1.04,4.84,2.08,0.35,17.65,1.04,6.57,1.73,1.38,3.46,3.11,1.04,0.00,0.69,0.00,0.35,2.08,0.35,0.35,0.35,0.69,0.00
row_0067.txt,1,341,94.98,81.05,86.31,99.00,31.38,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.00,3.52,0.00,0.00,33.43,8.50,6.45,0.00,0.29,0.59,19.06,16.42,1.76,0.59,0.88,0.29,9.68,0.00,0.29,0.00,0.00,42.82,24.63,1.17,4.40,6.74,7.33,0.88,9.68,2.05,1.17,5.87,0.29,0.00,0.00,0.00,0.00,11.73,2.35,4.69,4.40,2.93,0.59,1.47,31.67,2.35,6.45,1.17,2.93,2.35,0.59,0.59,0.00,0.00,0.29,0.00,0.88,0.00,0.00,0.88,0.00,0.00
row_0068.txt,1,306,90.07,69.96,66.34,99.00,33.33,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.33,4.25,0.00,0.00,28.10,11.76,3.27,0.00,0.65,1.31,19.61,13.07,6.54,1.96,1.96,0.98,7.52,0.00,0.65,0.33,0.33,28.76,12.42,3.59,2.61,5.56,3.59,1.96,6.21,1.63,0.65,3.27,2.29,0.00,0.33,0.33,0.65,12.09,1.96,4.25,3.27,2.29,1.31,0.65,26.14,0.98,11.76,3.59,3.92,3.92,2.61,0.33,0.00,0.00,0.00,0.65,1.63,0.33,0.65,0.65,0.00,0.00
row_0069.txt,1,257,87.19,79.31,65.22,99.00,29.18,6.61,0.39,0.39,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.78,0.00,5.45,0.00,0.00,22.18,14.01,3.11,0.00,1.17,1.17,18.68,13.62,4.67,0.00,1.17,1.17,8.95,0.00,0.78,0.00,0.78,19.84,10.89,1.17,2.72,3.50,2.33,0.78,6.23,1.17,2.33,2.72,3.50,0.39,0.78,0.00,0.39,13.23,3.11,1.95,5.06,3.50,0.78,0.39,20.23,0.78,14.40,2.72,6.61,3.89,1.17,1.17,0.00,0.00,1.17,0.00,1.17,0.00,0.00,1.17,0.00,0.00
row_0070.txt,1,362,81.72,75.52,39.07,98.21,21.82,13.26,2.21,2.21,0.00,0.00,2.21,0.00,0.00,0.00,0.00,2.49,4.14,1.93,0.00,2.49,29.83,9.12,2.76,0.00,0.83,0.28,19.06,11.88,6.35,1.10,2.21,0.55,11.05,0.00,2.21,0.00,0.55,22.10,9.67,2.49,2.49,3.31,1.66,3.31,9.39,2.76,1.93,3.59,3.59,1.10,1.10,0.55,0.00,14.92,4.97,3.31,2.49,4.42,2.76,0.83,29.01,1.10,8.84,3.59,3.59,1.93,3.04,2.76,0.00,1.10,0.28,0.00,4.70,0.55,2.21,1.93,0.00,0.00
row_0071.txt,1,217,93.26,78.34,51.32,97.02,35.48,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,2.30,0.00,0.00,21.20,8.76,1.84,0.00,1.38,0.92,21.66,13.36,8.29,3.23,0.92,1.84,8.29,0.46,0.46,0.46,0.00,19.35,11.52,2.30,0.92,2.76,1.38,0.46,5.99,1.84,0.00,3.23,3.69,0.46,0.46,0.00,1.84,16.13,5.99,3.23,1.84,3.23,1.84,0.92,19.82,0.46,10.14,1.84,2.76,5.07,3.69,1.84,0.46,0.00,1.84,1.38,0.46,0.00,0.00,0.46,0.00,0.00
row_0072.txt,1,252,92.49,76.25,52.86,99.00,24.21,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,0.79,5.95,0.00,0.00,25.00,13.89,7.14,0.00,0.40,3.57,21.03,13.49,7.14,0.40,0.40,1.59,9.13,0.40,1.19,0.79,0.00,26.98,10.32,1.98,4.76,7.54,3.17,1.98,3.97,0.79,0.79,1.98,3.57,0.00,0.79,0.79,0.79,13.89,5.16,3.17,3.57,3.57,0.40,2.78,20.63,2.38,13.89,4.76,5.95,2.78,1.59,0.79,0.00,0.00,0.40,0.79,1.19,0.00,0.00,0.79,0.40,0.00
row_0073.txt,1,220,87.27,62.49,46.36,91.85,23.18,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.36,5.45,0.00,0.00,20.00,9.09,3.18,0.00,0.45,0.45,14.09,9.09,5.00,1.82,1.82,0.45,5.45,0.00,0.00,0.45,0.00,22.73,7.73,3.64,2.73,5.00,3.64,1.36,5.00,2.27,1.36,1.82,3.18,1.36,0.91,0.00,0.45,12.73,3.64,4.55,4.55,2.73,0.45,0.00,17.73,1.36,14.09,6.82,3.64,3.64,2.73,2.27,0.00,0.91,0.45,0.00,1.82,0.91,0.00,0.91,0.00,0.00
row_0074.txt,1,304,86.37,77.53,88.77,98.34,31.91,8.88,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,1.64,1.32,4.61,0.00,0.66,34.54,12.83,2.30,0.00,0.00,0.66,22.04,13.82,8.22,1.97,2.63,2.30,10.53,0.00,0.00,0.33,0.00,32.89,18.75,2.30,2.63,2.96,4.93,2.30,8.88,2.63,1.32,4.61,1.64,0.00,0.33,0.00,0.66,11.18,3.62,1.97,2.63,2.96,0.99,0.99,29.61,1.97,9.87,2.96,4.28,3.29,0.99,1.32,0.00,0.66,0.00,0.33,1.64,0.00,0.00,0.99,0.33,0.33
row_0075.txt,1,208,91.28,79.31,92.89,84.92,28.85,4.81,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.96,0.48,1.92,0.48,0.00,24.04,9.62,0.96,0.00,0.00,0.96,18.75,11.06,7.69,2.88,1.92,0.00,9.62,0.00,0.00,0.00,0.00,25.00,13.46,1.92,1.92,4.33,4.33,0.48,4.81,1.92,0.48,2.40,3.37,0.48,0.96,0.48,0.96,12.50,3.37,2.40,2.40,3.37,0.96,1.92,20.67,1.92,17.79,5.29,7.69,5.29,3.85,0.96,0.00,0.00,0.00,0.00,2.40,0.96,0.00,0.96,0.48,0.00
row_0076.txt,1,300,92.28,81.59,76.49,99.00,39.67,4.33,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.67,0.33,2.00,0.00,0.00,20.33,10.00,2.67,0.00,1.00,0.67,20.00,13.67,6.00,0.67,1.33,1.00,9.33,0.00,0.67,0.00,0.00,23.00,9.67,5.33,2.00,2.67,4.00,0.67,5.33,1.33,2.67,0.67,2.00,0.33,0.33,1.00,0.33,17.00,4.33,4.00,7.67,2.67,1.33,0.33,18.33,1.67,17.00,6.00,7.33,4.00,3.67,2.00,0.00,0.33,0.67,0.33,0.67,0.00,0.33,0.33,0.00,0.00
row_0077.txt,1,258,90.35,71.95,39.35,54.97,40.31,6.59,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,1.94,1.16,3.10,0.00,0.00,20.54,10.47,5.04,0.00,0.39,1.16,13.95,7.75,6.20,2.71,1.16,1.16,6.98,0.00,0.00,0.39,0.00,18.60,10.08,0.78,2.71,3.49,1.94,0.78,4.65,1.94,0.78,1.55,3.10,0.39,0.78,0.00,0.78,10.85,3.49,2.33,2.33,1.55,3.10,1.16,18.22,1.55,11.24,3.49,1.55,6.98,3.10,1.55,0.00,0.78,0.00,0.00,2.33,0.78,1.16,0.39,0.78,0.00
row_0078.txt,1,378,90.11,82.28,42.34,70.57,41.80,7.14,0.53,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.00,2.12,0.26,4.23,0.00,0.00,18.78,11.38,3.70,0.00,0.00,1.06,19.31,10.58,8.20,3.17,2.38,0.79,10.32,0.26,0.26,0.00,0.53,22.49,9.79,3.17,1.59,5.56,2.38,1.32,4.76,0.53,2.38,1.59,2.12,0.26,0.79,0.00,1.32,14.55,3.70,2.91,6.61,2.38,1.32,0.53,17.99,0.26,10.32,3.44,3.97,2.91,6.61,1.59,0.00,0.00,0.26,0.00,2.38,0.26,0.53,1.59,0.00,0.00
row_0079.txt,1,328,89.15,81.17,73.10,99.00,29.27,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.30,6.40,0.00,0.00,25.00,10.06,3.66,0.00,0.30,1.83,19.82,14.94,4.57,0.30,0.30,0.91,9.76,0.00,0.30,0.00,0.30,24.70,8.54,1.83,1.52,8.54,4.88,0.91,6.71,2.44,2.74,1.52,1.83,0.30,0.61,0.00,0.30,12.20,3.35,1.83,3.05,3.66,1.52,2.74,21.34,1.22,16.77,5.49,5.79,6.10,2.44,1.22,0.00,1.83,0.30,0.61,2.44,0.00,0.30,1.83,0.30,0.00
row_0080.txt,1,198,91.17,56.02,41.42,4.86,32.32,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,3.03,0.00,5.05,0.00,0.51,23.23,10.61,6.06,0.00,1.01,1.01,17.17,7.58,9.60,4.04,1.52,2.02,4.04,0.00,0.00,0.00,0.00,26.77,11.11,3.54,3.03,2.53,5.05,2.02,5.05,1.01,2.02,2.02,2.02,0.00,2.02,0.00,0.00,13.64,1.01,2.02,5.05,3.03,4.55,1.01,20.71,1.01,9.60,3.03,3.54,3.03,2.02,0.00,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0.51,0.00,0.00
row_0081.txt,1,276,92.92,85.33,35.93,87.73,19.93,6.88,1.09,0.72,0.00,0.00,0.36,0.36,0.00,0.36,0.36,2.90,0.72,1.81,0.00,0.00,32.97,9.78,3.26,0.00,0.00,0.36,21.74,12.32,8.70,2.17,1.81,2.54,10.51,0.00,0.00,0.00,0.00,22.83,12.68,2.17,4.71,3.99,0.36,0.00,7.61,1.81,1.81,3.99,2.17,0.00,1.09,0.00,0.00,14.86,2.54,3.99,2.54,3.62,4.35,1.45,31.52,2.17,11.23,3.99,2.54,5.07,3.99,0.72,0.00,0.36,0.00,0.00,3.62,0.36,0.72,2.54,0.00,0.00
row_0082.txt,1,379,86.86,68.25,59.40,99.00,29.29,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,1.32,5.28,0.00,1.32,17.15,8.71,1.85,0.00,0.79,1.06,16.89,12.40,4.49,0.26,1.58,0.53,7.92,0.26,0.26,0.26,0.00,22.69,7.65,3.69,1.32,4.75,3.96,1.85,5.80,1.58,1.58,1.58,2.37,0.53,0.79,0.26,0.79,13.19,2.11,5.54,1.58,4.22,1.32,1.06,16.09,1.58,14.25,3.96,3.43,5.80,7.65,0.79,0.00,0.53,0.00,0.00,2.90,0.00,1.58,1.32,0.00,0.00
