Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0041.txt,1,1031,40.97,32.09,86.94,47.28,9.60,64.31,18.43,12.12,8.34,0.39,1.84,1.16,0.39,6.21,6.69,15.81,9.41,11.06,6.60,1.16,20.27,5.43,1.45,2.52,1.07,3.10,7.47,4.27,3.10,0.39,0.97,1.36,7.47,0.00,0.39,0.29,1.07,16.20,2.72,1.55,1.55,5.53,1.84,4.36,3.88,0.87,1.55,1.36,0.97,0.10,0.10,0.29,0.19,5.72,1.45,1.07,1.45,1.75,0.29,0.78,18.53,1.45,15.03,2.33,6.98,6.30,0.29,0.10,0.00,0.19,0.00,0.00,3.30,0.48,1.07,0.97,0.87,0.00
row_0042.txt,1,679,62.88,39.53,67.42,67.52,11.78,63.03,14.14,8.84,6.63,0.00,1.03,0.29,0.88,5.30,8.39,17.08,11.93,8.25,6.77,0.74,21.35,6.77,3.39,1.47,1.03,2.80,6.77,4.42,2.21,0.44,0.15,0.29,6.63,0.00,0.29,0.00,0.59,17.23,4.12,2.65,2.36,4.71,2.06,2.65,2.65,1.18,0.59,0.59,0.29,0.00,0.29,0.00,0.00,6.48,1.18,1.18,2.50,2.06,0.29,0.44,19.15,1.03,12.96,1.62,6.04,5.60,1.18,0.00,0.15,0.29,0.00,0.15,0.88,0.29,0.15,0.29,0.15,0.15
row_0043.txt,1,969,48.82,39.41,55.81,54.92,11.87,65.12,16.72,10.73,6.19,0.31,2.06,1.65,0.52,5.99,8.67,15.07,12.18,7.84,6.81,1.55,18.47,4.64,2.68,1.44,0.83,2.68,5.06,3.20,1.65,0.41,0.21,0.31,8.26,0.21,0.00,1.03,0.93,16.92,3.72,1.34,1.65,5.37,1.44,5.57,2.37,1.24,0.52,0.41,1.03,0.10,0.21,0.00,0.10,4.54,1.44,0.62,1.44,1.55,0.21,0.41,17.03,1.03,9.70,1.03,5.78,2.99,0.41,0.41,0.00,0.41,0.00,0.00,0.10,0.00,0.00,0.10,0.00,0.00
row_0044.txt,1,673,56.33,58.23,35.20,79.83,9.96,62.41,16.79,12.78,6.69,0.15,3.71,1.34,0.89,4.01,9.36,14.86,10.55,7.58,6.98,1.04,19.47,6.54,1.93,1.19,0.59,2.38,8.62,5.79,2.82,0.45,1.34,0.00,9.36,0.00,0.30,0.30,1.34,15.16,3.27,1.93,2.67,4.46,1.19,3.42,3.86,1.49,0.74,1.49,1.78,0.30,0.45,0.15,0.30,6.09,1.49,1.04,1.49,1.78,0.59,0.30,18.42,0.45,9.36,1.04,4.90,3.12,0.30,0.59,0.00,0.15,0.00,0.45,0.89,0.00,0.15,0.59,0.15,0.00
row_0045.txt,1,1049,61.21,30.33,58.61,65.50,13.16,65.20,14.68,8.01,5.24,0.10,2.00,0.10,0.57,6.67,10.10,15.73,12.39,7.53,6.10,2.10,20.69,7.72,4.00,2.00,0.67,3.81,7.15,4.58,2.48,0.67,0.86,0.38,5.24,0.10,0.38,0.00,0.29,17.54,3.72,1.62,2.10,5.43,1.62,4.86,2.38,0.76,0.95,0.76,0.48,0.19,0.00,0.19,0.00,4.58,0.57,1.14,1.62,1.72,0.48,0.86,18.68,0.76,10.68,0.76,5.15,4.77,1.05,0.57,0.00,0.19,0.19,0.00,1.81,0.29,0.10,0.86,0.57,0.00
row_0046.txt,1,1026,67.19,77.05,50.35,29.02,12.09,64.52,15.69,9.55,2.73,0.10,5.36,0.78,0.58,6.14,8.67,18.71,8.87,9.06,6.92,1.56,19.01,7.12,3.41,2.14,0.58,3.02,5.95,2.92,2.73,0.10,1.27,0.68,10.82,0.19,0.39,0.49,0.97,16.28,4.78,2.05,1.36,3.70,2.34,4.39,2.83,1.07,1.27,0.39,0.19,0.00,0.00,0.10,0.00,5.26,0.58,0.97,1.95,1.46,0.29,0.58,17.74,0.88,11.31,1.95,6.63,3.12,0.88,0.10,0.00,0.00,0.10,0.00,1.17,0.19,0.29,0.29,0.39,0.10
row_0047.txt,1,1033,52.60,37.46,68.61,84.04,11.33,63.60,17.72,12.68,8.52,0.58,1.06,1.45,1.06,5.03,9.00,15.30,8.52,9.20,7.84,1.06,15.88,6.78,2.81,2.03,1.65,2.90,7.16,5.23,1.94,0.39,0.48,0.39,8.33,0.10,0.19,0.58,1.26,14.71,3.48,1.74,1.36,4.55,1.65,3.39,1.74,0.29,0.39,0.77,1.06,0.29,0.29,0.29,0.10,6.29,1.84,0.77,1.84,2.32,0.19,0.10,15.39,0.68,11.33,1.06,6.97,3.19,0.39,0.19,0.00,0.19,0.39,0.00,1.45,0.19,0.29,0.48,0.48,0.10
row_0048.txt,1,1131,56.26,36.17,80.55,50.53,10.96,67.82,16.89,10.43,6.90,0.27,1.77,0.88,0.62,6.45,6.81,19.54,11.14,9.11,6.72,1.24,23.08,6.19,3.18,1.50,0.71,2.83,6.54,3.89,2.56,0.35,0.71,0.44,6.81,0.00,0.09,0.80,0.09,17.42,4.33,1.86,2.56,4.07,2.48,4.24,3.71,0.80,0.71,2.21,0.44,0.09,0.00,0.00,0.00,5.75,1.41,0.97,1.68,1.68,0.71,0.62,21.13,0.71,14.15,2.03,7.25,4.95,0.53,0.09,0.00,0.44,0.09,0.00,0.53,0.00,0.09,0.27,0.18,0.00
row_0049.txt,1,747,50.95,30.55,45.67,40.18,8.70,65.19,14.73,6.69,4.42,0.13,1.47,0.40,0.27,8.03,8.03,16.06,14.46,7.23,5.89,2.41,22.49,6.56,3.35,1.61,0.54,2.95,4.82,2.81,2.01,0.13,0.67,0.27,5.49,0.00,0.00,0.13,0.27,14.46,2.01,1.47,2.95,4.82,0.94,4.82,2.68,1.47,1.07,0.13,0.80,0.27,0.13,0.00,0.00,4.82,0.54,1.07,1.20,1.87,0.40,0.94,22.36,1.87,12.45,0.94,6.83,4.69,1.74,0.54,0.00,0.00,0.00,0.13,1.07,0.54,0.00,0.13,0.54,0.00
row_0050.txt,1,1070,67.30,59.97,78.80,87.95,9.72,62.90,18.69,12.99,8.32,0.47,3.36,0.37,0.47,5.70,6.82,18.50,9.91,6.07,3.83,1.50,21.87,3.46,1.68,1.40,0.19,1.59,6.17,4.86,1.21,0.09,0.56,0.19,11.40,0.00,0.09,0.00,0.47,15.89,4.58,3.27,1.96,2.43,1.87,2.80,2.62,0.65,1.03,0.75,0.84,0.09,0.19,0.09,0.09,4.86,1.68,0.75,1.50,1.68,0.00,0.19,20.65,0.56,12.43,2.80,6.07,3.83,1.03,0.09,0.00,0.19,0.09,0.00,1.59,0.09,0.56,0.75,0.28,0.00
row_0051.txt,1,992,50.53,49.19,59.75,85.63,9.17,61.90,16.94,9.58,5.65,0.91,2.52,0.20,0.30,7.26,8.27,14.21,9.07,9.17,6.96,1.11,17.74,6.65,1.61,1.31,1.01,2.52,8.87,6.15,2.72,0.50,0.40,0.71,8.57,0.00,0.30,0.20,0.10,17.64,3.33,1.51,2.82,4.64,2.52,5.34,3.83,0.81,2.22,0.71,1.61,0.20,0.50,0.00,0.40,6.65,2.02,1.01,1.92,1.51,0.81,0.40,16.43,0.30,11.19,0.91,5.44,4.94,0.81,1.01,0.00,0.40,0.10,0.20,1.31,0.10,0.40,0.50,0.30,0.00
row_0052.txt,1,951,68.52,55.43,75.46,87.24,11.04,61.93,15.46,10.83,6.73,0.11,2.94,0.32,0.74,4.63,7.36,18.51,9.57,7.36,6.83,0.84,18.09,5.68,2.21,2.21,0.84,2.84,6.31,4.94,1.37,0.32,0.11,0.74,8.20,0.00,0.42,0.42,0.11,12.83,3.36,1.58,1.26,3.89,1.37,2.31,3.05,0.63,1.26,0.63,0.84,0.21,0.21,0.00,0.32,4.52,1.26,0.84,1.58,1.16,0.32,0.53,16.93,0.95,14.30,2.00,7.89,4.52,0.95,0.84,0.00,0.21,0.11,0.00,1.47,0.00,0.53,0.63,0.21,0.00
row_0053.txt,1,1050,29.30,37.66,52.22,73.76,7.14,67.62,15.43,8.95,3.05,0.19,3.81,1.24,0.67,6.48,7.52,13.90,14.10,7.14,8.19,5.14,22.48,6.10,2.86,1.71,0.95,3.05,7.43,4.95,2.38,0.29,0.95,0.19,9.52,0.10,0.19,0.10,1.33,20.19,3.62,2.29,1.90,5.05,1.14,8.19,2.29,1.05,0.67,0.57,0.76,0.10,0.19,0.19,0.00,5.62,1.05,1.43,1.71,1.52,0.76,0.86,21.52,1.90,9.62,0.76,4.19,4.67,1.52,0.38,0.00,0.29,0.00,0.00,1.24,0.29,0.29,0.38,0.29,0.19
row_0054.txt,1,863,45.96,58.25,53.68,86.18,8.81,63.50,17.38,11.47,6.03,0.35,4.17,0.46,0.46,5.91,6.60,15.76,11.24,9.04,5.91,1.16,19.35,6.26,3.01,1.85,1.39,2.78,8.00,5.68,2.20,0.00,0.70,0.70,8.92,0.12,0.23,0.81,0.00,16.69,3.13,1.74,2.43,4.40,2.78,4.17,2.67,0.93,1.04,0.58,1.16,0.12,0.23,0.00,0.00,5.91,1.51,1.39,1.16,1.97,0.23,0.35,18.66,1.27,11.12,1.97,5.91,3.48,0.70,0.12,0.00,0.00,0.00,0.46,1.39,0.00,0.23,0.46,0.81,0.00
row_0055.txt,1,660,66.46,25.73,77.10,57.28,11.21,62.88,15.61,10.76,8.03,0.30,1.06,0.91,0.45,4.85,8.64,16.67,11.06,5.76,6.21,1.67,18.48,5.91,3.18,1.52,1.36,3.48,7.58,4.55,2.88,0.45,0.76,0.61,6.06,0.00,0.61,0.61,0.30,18.64,5.00,1.97,1.36,6.06,2.12,4.24,1.82,0.30,0.00,1.36,1.36,0.00,0.15,0.00,0.61,6.97,1.82,2.42,2.27,1.97,0.15,0.15,17.58,1.21,10.45,1.06,6.06,3.18,0.91,1.06,0.00,0.30,0.00,0.15,0.76,0.00,0.15,0.15,0.30,0.00
row_0056.txt,1,906,57.45,40.85,52.75,75.02,9.60,62.80,16.11,10.49,6.73,0.22,1.99,1.21,0.33,5.63,7.28,16.45,12.36,7.40,4.86,1.32,21.30,7.17,3.09,1.32,0.99,2.98,10.26,6.40,3.75,1.32,0.55,0.55,7.73,0.00,0.44,0.77,0.66,15.56,3.42,1.55,1.77,3.75,1.88,4.08,2.76,0.77,0.77,1.10,1.43,0.11,0.11,0.00,0.55,6.51,1.77,1.32,1.10,2.21,0.55,0.55,18.32,0.77,10.15,1.32,5.41,3.53,0.88,0.11,0.11,0.00,0.00,0.00,1.10,0.11,0.44,0.22,0.22,0.11
row_0057.txt,1,846,60.09,61.18,32.07,47.64,9.34,68.20,16.78,10.99,5.08,0.24,2.60,2.25,0.83,5.79,7.45,19.74,14.89,5.79,5.67,1.42,25.18,5.20,3.55,1.65,0.35,2.60,4.96,3.07,1.89,0.24,0.47,0.59,10.40,0.12,0.24,1.65,0.83,16.19,3.55,1.30,2.72,5.20,0.95,3.66,1.54,0.35,0.35,0.71,0.83,0.12,0.00,0.47,0.12,5.08,1.06,0.83,2.01,1.30,0.24,0.59,22.34,1.06,10.87,2.25,6.26,2.96,0.83,0.00,0.12,0.24,0.47,0.00,0.59,0.24,0.00,0.24,0.12,0.00
row_0058.txt,1,902,59.69,32.08,58.46,31.44,9.87,64.41,15.41,9.09,6.32,0.22,2.00,0.33,0.22,6.32,8.76,16.52,11.53,7.76,5.99,2.11,20.73,5.10,2.22,2.22,0.22,2.66,6.32,3.33,2.99,0.55,0.67,1.00,5.99,0.11,0.00,0.33,0.22,17.07,5.32,1.66,2.66,3.66,1.66,4.10,2.55,0.44,0.78,1.11,1.00,0.11,0.00,0.11,0.33,5.54,1.00,1.22,2.00,1.11,0.78,1.00,19.07,0.89,9.53,1.33,4.43,4.21,1.11,0.44,0.00,0.22,0.55,0.22,1.44,0.33,0.33,0.22,0.44,0.11
row_0059.txt,1,821,65.24,51.46,39.26,25.77,11.21,64.43,14.98,9.14,4.02,0.12,3.05,1.46,0.49,5.85,8.89,17.42,13.03,5.36,6.33,2.07,19.49,5.12,2.56,1.46,1.10,2.31,7.06,3.53,3.53,0.61,1.22,1.34,8.16,0.00,0.12,0.12,1.46,14.62,3.41,1.46,2.80,3.05,1.34,4.87,2.80,0.61,1.10,0.73,0.85,0.12,0.37,0.00,0.24,4.02,0.73,1.34,0.85,1.22,0.73,0.24,18.88,0.85,11.33,1.34,6.33,4.14,0.37,0.00,0.12,0.00,0.12,0.37,0.73,0.00,0.00,0.49,0.00,0.24
row_0060.txt,1,726,51.22,55.47,47.74,76.65,9.92,63.22,17.36,10.74,6.20,0.41,1.79,1.10,1.24,6.47,9.78,13.50,10.47,8.82,5.79,1.38,18.73,3.58,0.69,2.20,0.83,2.48,6.89,4.68,1.93,0.28,0.69,0.41,9.50,0.41,0.28,0.55,1.38,12.12,3.03,2.20,1.38,2.89,1.10,2.62,3.31,1.10,0.96,0.83,1.52,0.14,0.28,0.00,0.28,6.34,2.34,0.96,1.38,1.65,0.14,0.41,20.39,0.41,11.29,1.65,5.37,4.13,0.69,0.14,0.00,0.00,0.41,0.14,1.24,0.14,0.14,0.28,0.41,0.14
row_0061.txt,1,1023,40.71,69.09,28.52,83.22,9.78,64.61,18.96,11.34,4.50,0.29,2.83,2.05,1.66,7.62,8.50,13.49,11.83,9.29,5.28,0.88,22.09,6.16,3.23,2.64,0.98,3.42,7.62,5.38,2.15,0.29,0.68,0.39,10.36,0.10,0.00,0.00,2.15,16.52,4.59,2.74,1.66,3.91,1.66,2.93,2.15,0.88,0.88,0.39,0.78,0.10,0.29,0.00,0.00,5.47,1.17,1.37,1.56,1.76,0.68,0.78,20.82,0.59,9.29,0.59,4.69,3.91,0.88,0.29,0.10,0.10,0.10,0.00,1.47,0.20,0.29,0.49,0.20,0.10
row_0062.txt,1,728,41.28,33.51,67.74,17.75,9.20,64.29,16.90,11.68,7.28,0.41,2.34,1.24,0.41,5.22,6.18,15.11,14.70,6.32,6.32,1.10,25.27,7.01,2.20,0.96,0.69,2.61,9.07,4.26,4.81,0.96,1.24,0.96,5.91,0.14,0.14,0.55,0.82,18.68,5.22,1.65,2.75,4.95,2.20,4.53,3.16,0.41,0.69,1.92,1.10,0.14,0.96,0.00,0.00,7.97,1.10,1.92,1.65,2.34,1.10,0.14,24.18,0.41,10.71,0.96,5.77,4.26,0.55,0.14,0.00,0.27,0.00,0.00,0.41,0.00,0.00,0.14,0.27,0.00
row_0063.txt,1,1137,53.07,48.94,61.11,87.55,10.20,67.28,17.50,10.91,6.24,0.62,2.37,1.14,0.53,6.51,7.48,18.73,13.37,7.04,6.51,1.67,22.43,5.54,2.37,1.85,0.79,2.46,6.77,5.10,1.50,0.18,0.62,0.00,9.06,0.00,0.18,0.35,0.88,17.77,3.96,1.50,2.37,5.54,2.81,4.40,3.78,0.79,1.85,1.14,0.79,0.09,0.09,0.00,0.26,5.72,1.50,1.41,1.93,1.41,0.18,0.44,19.53,1.41,11.61,0.88,7.92,3.17,0.70,0.35,0.00,0.18,0.00,0.00,1.58,0.00,0.18,1.06,0.35,0.09
row_0064.txt,1,261,58.31,32.29,47.93,98.62,9.96,66.28,17.62,13.41,9.96,0.38,1.15,1.92,0.00,4.21,10.34,14.94,11.88,9.58,3.83,0.38,18.39,5.75,2.68,1.92,0.38,4.21,7.28,6.51,0.77,0.00,0.77,0.00,8.81,0.38,0.38,0.77,1.92,15.33,1.53,1.15,2.30,5.75,2.30,4.21,2.68,1.53,1.15,0.00,1.15,0.77,0.00,0.00,0.38,4.60,1.15,0.00,2.30,1.15,0.00,0.00,17.62,0.00,9.20,0.77,5.75,2.68,0.38,0.00,0.00,0.38,0.38,0.00,1.53,0.38,0.38,0.38,0.00,0.38
row_0065.txt,1,1207,53.52,53.65,54.68,87.95,11.52,63.55,16.40,9.61,4.81,0.25,3.15,0.75,0.66,6.79,6.63,17.32,9.53,8.70,7.54,1.49,17.90,5.88,3.56,1.66,0.41,4.23,7.54,5.47,1.82,0.25,0.75,0.17,9.03,0.00,0.33,0.25,0.75,18.89,3.40,1.99,2.32,7.13,1.57,4.81,2.82,0.83,1.41,0.41,0.17,0.17,0.00,0.00,0.00,5.22,0.91,1.49,1.49,1.33,0.33,0.17,17.48,1.41,11.76,1.66,5.88,4.39,0.75,0.25,0.00,0.00,0.08,0.00,2.73,0.41,1.66,0.50,0.25,0.00
row_0066.txt,1,871,45.58,63.92,17.95,95.55,10.56,63.61,15.73,8.15,2.87,0.34,3.21,1.26,0.46,7.58,8.04,13.78,16.30,7.35,2.87,2.07,23.08,6.31,2.53,1.72,1.26,3.79,9.07,6.77,2.07,0.57,0.11,0.34,8.73,0.00,0.11,1.15,0.23,14.81,3.33,1.03,2.18,4.36,2.18,3.67,2.07,1.26,0.46,0.34,1.49,0.23,0.23,0.11,0.00,5.86,1.95,0.69,0.69,2.07,0.69,0.34,20.32,1.72,9.07,0.92,5.17,2.99,1.03,0.34,0.00,0.23,0.00,0.11,1.03,0.11,0.11,0.34,0.34,0.00
row_0067.txt,1,1230,41.21,48.05,60.54,92.26,10.33,68.29,24.07,14.80,9.19,0.08,3.33,1.71,0.49,9.02,6.42,17.48,11.06,6.59,5.61,0.65,21.22,4.72,3.66,2.85,0.73,3.09,5.37,4.63,0.49,0.16,0.24,0.08,9.59,0.00,0.08,1.14,0.57,22.20,7.15,1.71,3.33,5.28,2.85,3.66,2.93,0.65,0.49,1.63,0.08,0.00,0.00,0.00,0.00,3.98,0.73,1.38,1.38,1.22,0.16,0.49,18.94,1.06,7.64,0.41,4.96,2.28,0.16,0.16,0.00,0.00,0.08,0.00,0.33,0.00,0.00,0.24,0.08,0.00
row_0068.txt,1,994,47.77,61.49,58.14,63.92,12.07,65.09,19.22,12.37,6.14,0.10,4.83,1.01,0.30,6.84,8.95,14.89,10.66,8.65,5.43,1.61,20.22,5.84,2.62,1.61,0.80,2.41,6.64,4.33,2.31,0.60,0.60,0.40,9.96,0.00,0.20,0.70,0.50,15.69,3.82,2.11,1.81,3.22,1.31,4.12,2.52,0.60,0.70,1.01,0.70,0.00,0.10,0.10,0.20,4.83,0.80,1.41,1.41,1.11,0.40,0.30,18.71,0.91,10.97,1.11,6.14,3.72,0.80,0.10,0.00,0.00,0.00,0.20,0.80,0.10,0.20,0.20,0.30,0.00
row_0069.txt,1,833,44.73,43.80,57.98,83.42,11.04,64.83,16.93,11.04,6.84,0.48,3.00,0.36,0.36,5.88,7.08,16.09,12.97,8.64,6.00,1.44,21.01,6.96,3.36,2.16,0.72,2.64,6.24,4.68,1.44,0.00,0.36,0.36,7.44,0.00,0.24,0.00,0.60,15.97,3.48,1.92,2.64,4.20,1.32,4.20,2.40,0.72,0.84,0.84,1.08,0.12,0.24,0.00,0.12,5.76,1.44,0.60,2.28,1.56,0.24,0.12,19.57,0.84,10.68,1.20,6.12,3.00,0.36,0.36,0.00,0.00,0.36,0.00,0.84,0.00,0.00,0.36,0.48,0.00
row_0070.txt,1,1173,44.38,34.42,54.35,59.69,9.04,68.29,15.94,10.23,6.05,0.09,2.22,1.62,0.26,5.63,8.10,16.79,14.24,6.99,8.27,2.39,22.93,4.69,2.39,2.47,0.94,2.13,6.14,3.84,2.05,0.34,0.68,0.17,8.27,0.00,0.68,0.43,1.36,15.69,3.07,1.71,2.64,4.52,1.19,5.97,3.24,0.94,0.85,1.11,1.11,0.34,0.34,0.17,0.00,5.37,1.62,1.02,1.02,1.79,0.85,0.43,21.40,1.45,10.83,1.36,6.56,3.07,0.94,0.85,0.00,0.34,0.09,0.00,1.53,0.17,0.68,0.60,0.09,0.00
row_0071.txt,1,664,70.89,37.02,43.57,60.02,13.25,63.40,11.90,6.78,4.67,0.15,0.30,0.90,0.75,5.12,7.23,19.43,13.40,6.63,6.63,1.36,20.93,5.12,2.86,1.51,1.81,1.66,7.23,4.52,2.71,1.05,0.30,0.60,6.17,0.15,0.15,0.45,0.60,14.91,3.92,1.96,2.56,3.77,0.90,3.92,2.11,0.60,0.15,1.05,1.20,0.15,0.15,0.00,0.60,6.17,2.11,1.36,0.90,1.36,0.60,0.45,19.28,0.45,10.99,1.05,6.33,3.46,1.20,0.60,0.15,0.00,0.60,0.45,0.30,0.00,0.00,0.15,0.15,0.00
row_0072.txt,1,902,54.41,42.09,43.08,73.40,9.87,67.96,15.63,8.65,5.54,0.22,1.66,0.78,0.44,6.87,7.54,18.96,14.41,8.98,5.54,1.33,22.84,7.76,4.88,1.00,1.22,3.44,7.10,4.77,2.22,0.11,0.11,0.55,6.87,0.11,0.33,1.00,0.00,17.52,3.33,1.22,3.99,5.10,2.33,3.88,1.22,0.33,0.22,0.55,1.00,0.00,0.22,0.22,0.22,5.32,1.66,1.11,1.66,1.44,0.11,1.00,19.07,1.11,11.97,1.77,6.98,3.55,0.44,0.22,0.00,0.00,0.11,0.22,0.78,0.00,0.00,0.22,0.55,0.00
row_0073.txt,1,695,77.53,41.47,51.01,55.61,8.63,63.45,13.38,8.49,4.03,0.29,2.59,1.15,0.43,4.89,10.07,17.27,10.79,6.62,5.04,1.87,17.70,4.75,2.59,1.15,0.72,3.74,4.75,3.17,1.58,0.58,0.58,0.14,6.47,0.00,0.00,0.58,0.72,15.11,2.73,1.58,2.01,3.74,1.73,5.32,1.58,0.72,0.43,0.58,1.01,0.43,0.29,0.00,0.14,6.19,1.44,1.44,2.16,2.01,0.14,0.14,16.69,0.86,12.23,2.59,7.34,2.59,0.86,0.72,0.00,0.29,0.14,0.00,0.86,0.29,0.00,0.29,0.29,0.00
row_0074.txt,1,987,41.08,57.63,56.53,62.28,12.06,65.96,17.83,11.65,6.59,0.41,3.24,1.32,0.10,6.18,7.19,15.50,14.49,7.90,4.86,1.72,26.14,6.08,2.74,2.03,0.81,2.43,7.19,4.56,2.63,0.61,0.81,0.71,10.03,0.00,0.00,0.71,0.71,18.54,6.08,2.13,2.63,3.34,2.33,3.44,3.24,0.81,0.91,1.42,0.51,0.00,0.10,0.00,0.20,4.76,1.62,0.71,1.32,1.11,0.30,0.41,22.39,1.72,9.83,1.11,6.18,2.84,0.30,0.41,0.00,0.20,0.00,0.10,0.71,0.00,0.00,0.30,0.30,0.10
row_0075.txt,1,724,67.73,27.64,90.11,40.69,10.36,66.30,16.02,11.05,8.84,0.00,1.52,0.00,0.69,4.97,9.67,18.65,12.29,7.04,6.08,1.38,20.17,5.11,2.07,1.24,0.41,2.90,5.25,3.04,2.21,0.83,0.55,0.00,6.22,0.00,0.00,0.00,0.00,15.06,4.01,1.24,1.52,4.01,2.62,3.18,2.21,0.69,0.83,0.69,0.97,0.14,0.28,0.14,0.28,4.28,0.97,0.83,1.10,1.10,0.28,0.69,18.92,0.97,14.23,1.93,8.43,4.56,1.10,0.28,0.00,0.00,0.00,0.00,0.69,0.28,0.00,0.28,0.14,0.00
row_0076.txt,1,1108,62.43,58.21,36.07,68.36,12.73,67.96,13.54,8.75,2.89,0.81,2.53,2.08,0.45,4.78,8.94,18.14,15.16,5.14,7.49,2.26,21.12,4.69,2.53,1.08,0.81,3.16,5.60,3.88,1.62,0.18,0.36,0.27,8.84,0.00,0.18,1.90,0.18,16.06,2.89,2.35,2.08,4.78,1.99,4.96,1.62,0.36,0.90,0.18,0.54,0.09,0.09,0.27,0.09,6.50,1.99,1.35,2.89,0.81,0.36,0.18,19.49,2.17,12.27,1.90,7.31,3.25,0.99,0.54,0.00,0.09,0.18,0.09,0.27,0.00,0.09,0.09,0.09,0.00
row_0077.txt,1,746,61.05,26.43,63.41,42.81,15.82,60.32,12.60,8.58,5.76,0.27,0.94,1.21,0.40,4.02,6.43,16.89,11.53,7.91,5.76,2.55,19.17,5.50,3.35,1.07,0.54,3.49,5.23,3.08,2.14,0.94,0.40,0.40,6.03,0.00,0.00,0.40,0.94,17.43,3.62,1.47,1.61,5.90,1.47,4.96,1.88,0.94,0.27,0.54,1.07,0.13,0.27,0.00,0.27,5.36,1.47,0.80,1.74,0.94,1.07,0.54,18.77,1.07,11.53,1.88,5.09,5.09,1.07,0.54,0.00,0.27,0.00,0.00,1.07,0.27,0.40,0.13,0.54,0.00
row_0078.txt,1,1145,69.30,58.96,41.12,43.25,15.37,62.01,13.89,8.65,4.89,0.70,2.27,0.26,0.52,5.24,9.34,16.24,9.78,6.29,8.91,0.61,17.21,7.07,3.58,1.48,1.57,2.88,7.25,4.02,3.06,1.05,0.79,0.44,8.12,0.09,0.09,0.00,0.44,14.59,3.58,2.01,1.48,4.63,1.31,3.23,2.18,0.35,1.22,0.52,0.70,0.09,0.26,0.00,0.44,6.46,1.92,1.48,2.36,1.05,0.44,0.35,15.90,0.70,9.69,1.40,4.98,3.32,2.18,0.52,0.00,0.00,0.09,0.00,1.22,0.09,0.17,0.52,0.44,0.00
row_0079.txt,1,1158,64.59,55.49,62.87,74.08,10.10,65.63,16.49,10.19,5.18,0.35,3.54,0.43,0.69,6.30,8.81,17.62,10.10,8.29,6.22,1.04,19.43,4.84,2.42,1.30,1.21,4.06,5.44,3.97,1.38,0.09,0.09,0.35,8.72,0.00,0.09,0.26,0.26,16.84,2.50,1.30,2.42,7.43,1.90,5.01,3.20,1.47,1.30,0.43,0.52,0.09,0.17,0.00,0.09,4.66,1.30,0.69,1.04,1.55,0.43,0.86,17.88,1.21,13.13,1.99,7.43,4.06,0.69,0.35,0.00,0.52,0.09,0.17,0.69,0.00,0.09,0.52,0.09,0.00
row_0080.txt,1,658,45.61,59.00,26.17,21.12,11.09,67.02,17.02,11.40,3.19,0.30,3.80,3.34,0.76,5.62,6.84,16.87,11.55,7.45,7.90,2.28,19.91,4.71,3.34,1.67,1.06,1.37,5.47,2.58,2.89,1.22,0.46,0.61,9.88,0.00,0.00,1.67,1.67,17.48,3.65,2.13,2.13,3.65,1.98,6.23,2.74,1.37,0.76,0.61,0.61,0.00,0.61,0.00,0.00,5.62,0.61,0.91,2.13,1.22,1.37,0.30,18.54,0.76,9.57,1.06,5.47,3.19,0.61,0.00,0.00,0.15,0.00,0.00,0.30,0.00,0.00,0.15,0.15,0.00
row_0081.txt,1,928,45.23,49.14,58.60,52.02,7.65,65.41,15.52,9.05,5.50,0.22,2.05,0.54,0.75,6.47,7.76,15.62,13.58,8.73,7.22,0.97,24.14,5.28,2.69,1.72,0.97,2.48,7.22,4.20,2.80,0.65,0.54,0.97,7.87,0.00,0.00,0.32,0.11,15.30,3.77,2.16,2.69,3.88,1.40,3.77,2.48,0.54,0.75,1.19,0.65,0.00,0.32,0.00,0.00,5.82,0.97,1.29,1.29,1.62,1.29,0.43,24.14,1.29,12.50,1.94,5.71,4.96,1.19,0.22,0.00,0.11,0.00,0.00,1.40,0.11,0.22,0.75,0.32,0.00
row_0082.txt,1,1092,72.79,61.54,51.03,77.92,11.90,63.28,15.84,10.44,4.85,0.46,3.48,1.37,0.27,5.40,9.16,18.13,8.79,7.51,6.14,1.47,15.66,5.31,2.75,1.92,1.10,2.01,5.95,4.40,1.56,0.09,0.55,0.18,8.79,0.09,0.09,0.73,0.73,14.47,3.02,2.38,2.01,4.49,1.83,3.48,2.38,0.82,0.64,0.55,0.82,0.18,0.27,0.09,0.27,6.96,1.19,2.29,1.37,2.20,0.46,0.46,14.65,1.19,13.19,1.83,6.68,4.49,2.66,0.27,0.00,0.18,0.00,0.00,1.10,0.00,0.55,0.46,0.09,0.00
