Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0041.txt,1,530,87.96,80.20,84.82,50.42,20.75,8.68,1.70,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,2.08,0.75,4.15,0.00,0.00,23.21,8.68,1.51,0.00,0.19,1.70,17.74,9.43,8.11,1.13,2.45,2.83,10.94,1.13,2.26,0.75,1.51,16.04,6.98,0.94,1.70,4.91,1.70,0.94,7.74,1.89,2.64,3.02,5.66,2.08,0.94,0.75,1.32,9.43,3.58,2.26,1.51,1.51,1.13,1.70,18.30,1.32,20.94,5.09,6.42,9.43,2.26,2.08,1.32,0.75,0.00,0.19,7.17,1.51,2.45,1.89,1.51,0.00
row_0042.txt,1,401,91.20,91.09,77.01,91.06,27.93,8.23,1.75,0.25,0.25,0.00,0.00,0.00,0.00,1.50,0.00,3.24,0.50,2.74,0.00,0.25,17.21,8.98,5.24,0.00,0.50,1.50,15.21,9.48,5.49,0.75,0.50,0.75,15.21,0.25,1.25,0.00,0.75,20.45,10.22,3.24,1.25,4.74,2.00,0.50,5.49,2.00,0.25,1.75,2.24,0.50,1.50,0.00,0.25,13.72,4.24,2.74,4.74,2.74,1.25,1.50,13.97,1.00,15.71,3.49,3.99,8.23,4.99,1.25,0.50,0.50,0.50,0.25,1.75,0.75,0.50,0.50,0.00,0.25
row_0043.txt,1,549,93.09,82.83,37.73,81.55,31.51,4.92,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.37,0.18,2.19,0.00,0.00,14.21,6.56,2.91,0.00,0.36,2.00,11.84,7.29,4.19,0.91,0.55,0.73,10.20,1.64,0.00,1.28,0.73,18.03,8.56,1.64,1.28,4.92,2.19,0.73,5.46,3.46,0.91,0.73,3.28,0.36,1.28,0.00,0.55,10.38,3.46,1.09,3.46,2.37,1.46,1.64,9.84,1.28,11.11,2.55,4.37,4.19,3.28,2.73,0.55,1.82,0.55,0.36,0.18,0.00,0.00,0.18,0.00,0.00
row_0044.txt,1,365,91.90,85.74,26.66,92.00,24.11,7.95,1.64,0.27,0.00,0.00,0.27,0.00,0.00,1.37,0.00,3.29,0.55,2.47,0.00,0.00,18.08,10.68,3.01,0.00,0.27,0.82,19.45,11.78,7.67,1.37,3.56,0.27,11.78,0.55,1.10,0.55,0.82,18.36,7.95,2.47,3.01,4.11,1.92,0.82,7.40,2.19,1.64,3.01,6.30,1.37,0.82,0.55,1.92,12.60,3.84,2.47,3.29,2.19,1.64,0.82,16.44,0.55,11.51,2.19,4.11,4.66,1.37,1.64,0.55,0.55,0.27,0.82,2.74,0.55,0.82,1.10,0.00,0.00
row_0045.txt,1,573,90.25,79.40,59.97,82.15,37.17,6.63,1.57,0.35,0.00,0.00,0.17,0.00,0.17,1.22,0.00,1.92,0.35,2.79,0.00,0.00,14.66,9.60,4.01,0.00,0.52,2.62,17.28,10.12,6.98,1.40,2.97,1.22,9.95,0.70,0.87,0.35,0.87,19.90,8.20,2.27,1.75,5.58,2.44,0.87,6.98,1.92,2.79,2.27,2.79,1.05,0.87,0.52,0.17,10.99,2.27,3.66,3.66,3.66,1.22,1.92,12.04,0.35,15.18,1.92,5.41,7.85,6.63,3.84,0.17,1.40,0.87,0.00,2.79,1.05,0.17,1.57,0.00,0.00
row_0046.txt,1,634,90.39,85.47,68.05,20.95,36.12,5.84,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,1.58,0.47,2.37,0.16,0.16,17.19,8.04,1.89,0.00,0.32,1.26,12.78,5.99,6.31,0.47,3.00,1.26,11.99,0.95,0.79,1.42,1.74,22.87,12.15,2.68,0.47,3.63,4.10,0.79,5.52,2.21,1.58,1.10,2.05,1.10,0.16,0.32,0.47,10.88,1.42,3.15,4.42,2.37,0.79,1.26,13.41,0.79,11.36,3.31,4.10,3.15,3.94,1.10,0.16,0.32,0.47,0.00,1.89,0.47,0.79,0.47,0.16,0.16
row_0047.txt,1,570,88.88,89.98,25.33,99.00,28.77,6.67,1.93,0.18,0.00,0.00,0.18,0.00,0.00,1.75,0.18,1.23,0.35,2.63,0.00,0.35,13.68,10.18,2.46,0.00,1.05,1.23,17.37,12.63,4.39,0.88,1.40,0.88,13.86,0.70,1.75,0.70,1.58,14.74,7.02,2.28,1.23,3.33,1.23,0.35,3.86,0.88,0.53,1.75,5.79,0.70,1.75,2.11,0.88,13.51,4.74,2.11,4.74,3.33,0.53,0.18,11.75,1.58,10.88,2.11,4.04,4.56,4.21,2.46,0.18,0.53,1.40,0.00,2.28,0.53,0.53,1.05,0.18,0.18
row_0048.txt,1,555,89.69,88.62,91.84,92.24,30.27,9.01,1.80,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,2.88,0.72,3.24,0.00,0.36,27.03,7.75,3.78,0.00,0.18,0.90,15.14,9.55,5.41,0.90,1.62,0.54,13.33,0.36,1.62,0.00,0.00,23.96,12.97,2.34,2.88,3.60,2.88,0.90,7.75,1.62,0.90,5.23,3.60,1.44,0.90,0.00,0.18,14.95,6.13,3.06,2.88,2.70,1.98,1.98,20.00,1.62,18.38,3.78,5.59,8.83,4.50,1.98,0.00,1.44,0.18,0.00,0.72,0.00,0.18,0.54,0.00,0.00
row_0049.txt,1,425,90.50,76.00,26.19,52.24,27.53,4.47,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.94,0.71,1.88,0.00,0.00,16.71,8.24,1.41,0.00,0.47,0.94,12.71,7.06,5.65,0.47,1.41,1.18,8.94,0.00,1.18,0.00,0.71,12.00,4.47,2.35,2.35,1.65,0.94,0.47,6.59,3.06,3.29,0.47,3.53,2.12,0.47,0.00,0.00,12.00,3.29,3.06,2.12,2.35,1.88,3.53,13.88,0.71,14.59,1.18,5.88,6.82,5.41,4.94,0.71,0.94,1.18,0.47,1.88,1.41,0.00,0.24,0.47,0.00
row_0050.txt,1,585,91.90,87.74,80.47,99.00,29.91,5.13,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,1.88,0.51,1.71,0.00,0.51,22.05,5.30,3.08,0.00,0.00,0.85,15.56,11.62,3.59,0.51,1.37,0.34,13.85,0.00,0.17,0.17,0.17,22.74,13.50,2.39,2.39,2.91,1.37,1.54,5.47,1.03,1.20,1.71,3.25,0.51,1.71,0.17,0.17,9.23,2.56,2.22,3.08,2.22,0.68,0.85,17.95,0.68,13.50,5.81,3.08,4.27,4.96,0.68,0.17,0.51,0.17,0.00,3.42,0.17,2.05,1.37,0.17,0.00
row_0051.txt,1,556,91.62,89.25,53.88,98.97,25.90,7.01,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,2.70,1.26,1.62,0.00,0.00,18.88,10.79,3.06,0.00,0.00,0.90,17.81,11.87,5.94,1.26,0.90,1.62,13.31,0.36,1.80,0.54,0.90,15.47,7.01,1.98,1.44,3.06,1.98,0.54,7.91,1.62,4.14,1.44,5.58,1.26,1.80,0.00,1.44,12.05,4.14,2.16,3.78,2.16,1.44,1.80,14.57,0.72,15.47,2.16,5.22,8.09,4.14,5.40,0.00,1.08,0.90,0.54,1.98,0.36,0.72,0.90,0.00,0.00
row_0052.txt,1,556,91.02,87.51,78.43,99.00,30.76,5.04,1.44,0.18,0.00,0.00,0.18,0.00,0.00,1.26,0.00,1.44,0.18,1.98,0.00,0.00,15.65,8.63,3.42,0.00,0.36,2.16,15.65,11.87,3.78,1.26,0.90,1.08,12.41,0.36,2.16,0.36,0.36,17.63,8.99,1.44,1.44,4.14,1.62,1.08,7.01,1.08,2.70,1.62,3.42,0.54,1.44,0.00,0.72,12.05,5.22,3.24,2.70,1.98,0.90,1.44,12.41,0.72,17.09,3.78,5.40,7.37,3.42,2.70,0.18,0.36,0.18,0.00,2.88,0.00,1.26,1.08,0.36,0.00
row_0053.txt,1,554,82.69,71.82,53.20,99.00,20.58,12.27,1.99,0.36,0.18,0.00,0.18,0.00,0.00,1.62,0.18,2.17,1.08,3.07,0.00,3.97,18.23,9.75,3.97,0.00,0.36,0.90,17.33,11.91,5.05,0.54,1.99,0.36,15.16,0.54,1.81,0.90,1.44,20.40,7.94,1.08,1.44,4.33,1.62,4.51,4.69,1.99,1.08,1.62,2.71,0.54,0.54,0.90,0.18,15.70,6.68,3.79,3.25,2.53,1.99,1.26,15.88,1.44,10.29,2.17,3.43,4.51,8.30,5.60,0.00,1.44,0.18,0.00,2.53,0.90,1.26,0.72,0.18,0.18
row_0054.txt,1,468,90.01,72.51,64.88,99.00,25.21,7.05,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.21,1.92,0.85,2.56,0.21,0.00,19.44,10.04,3.21,0.00,0.43,1.50,18.38,13.03,5.13,0.00,1.71,1.71,7.26,0.85,0.64,0.64,0.00,20.09,10.04,1.07,1.92,3.21,3.42,1.28,7.05,3.42,1.92,1.50,5.77,1.28,1.92,0.00,0.85,13.03,3.63,3.21,2.99,3.21,0.85,0.85,15.17,0.64,13.89,3.63,4.91,5.13,4.27,2.35,0.21,0.00,1.07,0.85,2.14,0.00,0.64,0.85,0.85,0.00
row_0055.txt,1,375,91.94,86.87,52.22,82.90,28.53,4.53,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,1.60,0.27,1.87,0.00,0.00,17.87,8.53,3.73,0.00,0.27,2.93,16.27,9.33,6.13,1.07,1.60,1.07,11.47,1.60,1.60,0.80,0.00,20.00,10.40,1.33,1.60,5.33,1.60,0.27,5.07,1.07,0.80,2.67,4.27,0.80,0.53,0.00,1.60,15.20,6.67,4.53,3.20,4.27,0.53,0.80,11.73,1.07,12.27,2.93,3.20,5.87,5.60,6.93,0.53,0.80,0.27,0.27,1.60,0.00,0.80,0.27,0.27,0.00
row_0056.txt,1,507,93.08,93.29,35.29,99.00,27.61,5.33,0.59,0.20,0.00,0.00,0.20,0.00,0.00,0.39,0.00,2.56,0.39,1.78,0.00,0.00,17.75,11.24,3.75,0.00,0.39,0.39,21.50,14.00,7.10,2.37,0.99,0.99,15.38,0.59,1.78,0.39,1.18,16.77,8.68,1.58,1.38,2.96,2.56,0.20,6.31,1.38,1.58,3.16,6.31,1.38,1.18,0.39,1.97,14.99,5.72,3.55,2.56,3.16,1.38,1.38,13.61,0.39,11.24,2.96,3.75,4.54,4.73,3.35,0.20,0.00,0.59,0.00,2.17,0.39,1.18,0.39,0.00,0.00
row_0057.txt,1,479,93.07,85.65,36.94,86.97,28.18,6.26,0.42,0.21,0.21,0.00,0.00,0.00,0.00,0.21,0.00,3.34,1.04,1.46,0.42,0.21,22.13,6.47,3.76,0.00,0.00,1.46,13.57,8.56,5.01,0.84,1.25,0.63,11.69,1.04,2.92,0.84,1.25,17.12,7.52,2.51,2.30,3.55,1.88,0.00,3.55,0.63,0.42,2.09,5.43,2.30,0.63,1.67,0.63,12.11,5.01,1.67,3.76,1.67,1.04,1.67,16.70,0.63,13.57,4.80,4.80,3.97,4.38,3.97,1.25,0.63,2.09,0.00,1.88,0.63,0.63,0.42,0.21,0.21
row_0058.txt,1,550,92.19,81.84,44.59,31.99,29.09,6.91,1.82,0.36,0.00,0.00,0.36,0.00,0.00,1.45,0.18,2.73,0.55,1.45,0.00,0.18,18.36,6.55,3.09,0.00,0.00,1.27,12.73,6.55,6.18,1.27,1.45,1.82,9.82,0.55,0.55,1.09,0.36,20.36,10.91,2.36,2.91,3.45,1.45,0.36,6.18,1.45,1.82,2.36,4.91,0.36,2.00,0.18,1.45,10.91,2.73,2.18,4.00,2.00,1.27,2.73,13.27,1.27,11.82,3.09,3.09,5.64,3.82,2.00,0.18,0.73,1.64,0.36,2.18,0.55,0.73,0.36,0.55,0.00
row_0059.txt,1,494,92.68,86.29,66.06,32.73,36.64,3.85,1.21,0.40,0.00,0.00,0.40,0.00,0.00,0.81,0.00,1.82,0.40,0.40,0.40,0.00,15.59,6.48,2.63,0.00,0.00,0.40,16.80,8.50,8.10,1.01,3.44,2.02,11.34,0.61,0.40,0.40,0.40,15.79,8.70,2.83,2.02,1.01,1.42,0.61,6.28,1.62,2.63,1.21,3.24,0.61,1.21,0.40,1.01,11.54,3.64,2.63,3.24,1.42,2.23,1.21,14.57,1.21,16.19,2.83,5.87,7.09,3.64,1.82,0.20,1.21,0.20,2.02,1.21,0.20,0.20,0.81,0.00,0.00
row_0060.txt,1,406,92.30,89.08,39.85,92.54,28.08,6.16,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,2.71,0.49,1.48,0.25,0.00,17.00,7.88,2.46,0.00,0.25,0.99,15.27,9.36,5.17,0.74,2.22,0.99,12.81,0.74,1.48,1.48,1.48,13.55,7.14,2.22,1.23,2.46,0.99,0.25,7.64,1.72,2.71,1.97,4.68,0.49,0.99,0.25,1.23,13.79,3.69,2.96,4.93,2.71,0.25,1.97,15.76,0.74,13.30,2.96,3.45,6.40,3.45,2.71,0.25,0.99,0.99,0.49,1.72,0.25,0.49,0.49,0.25,0.00
row_0061.txt,1,540,93.59,89.25,78.53,99.00,27.22,9.07,1.48,0.19,0.00,0.00,0.19,0.00,0.00,1.30,0.00,4.81,0.37,2.41,0.19,0.00,22.78,9.81,6.30,0.00,0.19,2.04,17.41,11.67,5.56,0.56,2.04,0.74,13.33,0.37,1.11,0.00,0.93,20.93,11.67,2.04,0.93,4.81,2.04,0.37,4.81,1.85,1.85,0.93,3.89,0.74,1.48,0.74,0.19,14.26,4.26,3.15,4.26,3.52,1.85,1.48,17.96,1.48,14.63,1.67,6.11,6.67,4.07,2.78,0.74,0.93,1.11,0.00,3.15,0.74,0.93,0.93,0.00,0.19
row_0062.txt,1,390,89.57,80.83,78.04,12.25,26.67,9.49,1.79,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.00,3.08,1.03,3.08,0.00,0.51,20.77,12.56,3.59,0.00,0.00,1.28,20.51,9.74,10.77,2.31,2.56,2.56,9.74,1.28,1.79,0.26,1.03,23.08,11.79,1.54,1.79,5.13,3.08,0.51,7.44,1.03,1.03,5.13,3.08,0.51,2.56,0.00,0.00,17.44,4.10,4.62,3.85,3.59,2.56,1.54,15.64,1.03,15.13,2.31,4.62,8.21,5.13,0.77,0.00,0.51,0.26,0.00,0.26,0.00,0.00,0.26,0.00,0.00
row_0063.txt,1,567,89.55,83.84,53.45,98.76,30.86,5.29,1.59,0.18,0.18,0.00,0.00,0.00,0.00,1.41,0.00,1.06,0.35,2.29,0.00,0.18,19.75,9.35,2.65,0.00,0.00,0.35,16.58,10.93,5.11,0.53,2.29,0.18,11.29,0.53,0.35,0.53,0.18,21.87,10.05,1.94,1.41,4.59,4.06,0.71,8.11,1.23,3.88,2.65,4.59,1.23,1.06,0.35,1.59,11.99,2.29,3.17,4.94,2.29,1.06,1.59,14.81,0.71,11.99,1.94,5.82,4.23,3.53,1.59,0.18,1.06,0.35,0.35,3.17,0.35,0.53,2.12,0.18,0.18
row_0064.txt,1,156,91.28,95.20,14.85,99.00,27.56,7.05,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,2.56,0.00,3.21,0.00,0.00,14.10,8.33,3.85,0.00,0.00,1.28,15.38,12.18,3.21,0.64,2.56,0.00,17.95,5.13,1.92,1.92,3.21,17.31,6.41,2.56,1.92,3.85,3.21,0.00,8.97,4.49,3.21,0.64,5.77,3.85,0.64,0.00,1.28,12.82,5.77,0.64,4.49,2.56,0.00,1.92,11.54,0.00,10.26,0.64,3.85,5.77,1.92,5.13,1.92,1.28,1.92,0.00,3.21,1.28,1.28,0.64,0.00,0.00
row_0065.txt,1,597,91.19,79.41,59.52,99.00,29.48,8.71,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,3.35,0.50,3.18,0.00,0.00,20.77,7.87,3.52,0.00,0.17,1.51,18.43,12.06,5.36,0.50,2.68,0.34,11.73,0.00,1.17,0.34,0.50,21.44,9.21,2.51,1.34,6.03,2.35,1.51,5.36,1.34,1.84,1.34,1.84,1.34,0.17,0.00,0.34,10.55,2.68,2.85,2.51,2.01,1.17,1.34,17.09,0.67,13.07,3.69,4.86,4.69,3.52,1.17,0.34,0.17,0.50,0.17,6.37,2.01,3.69,1.01,0.00,0.00
row_0066.txt,1,503,87.89,75.06,30.22,99.00,32.80,7.75,0.60,0.20,0.00,0.00,0.20,0.00,0.00,0.40,0.00,1.59,0.60,3.78,0.00,1.19,15.51,7.75,1.39,0.00,0.60,3.18,18.49,14.12,3.78,0.99,0.20,0.40,9.94,0.00,0.60,0.40,0.40,18.69,8.35,0.80,1.59,4.37,2.19,1.99,9.15,4.77,1.79,0.80,3.58,0.80,0.60,0.40,0.00,12.33,4.37,1.79,1.19,3.58,1.79,1.99,11.93,0.80,9.15,1.99,3.38,3.78,4.17,3.18,0.99,1.79,0.00,0.40,1.59,0.20,0.40,0.40,0.40,0.00
row_0067.txt,1,596,93.26,81.76,76.50,99.00,35.57,6.71,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,3.36,0.00,2.35,0.00,0.00,23.66,6.38,4.36,0.00,0.67,1.34,13.59,11.74,1.17,0.34,0.50,0.34,9.73,0.00,0.67,0.00,0.17,33.89,19.97,2.01,3.19,6.38,4.36,0.67,9.06,1.85,1.17,3.52,0.84,0.50,0.00,0.00,0.00,9.23,2.68,2.85,3.52,1.85,0.50,1.85,19.46,2.01,7.89,1.17,3.52,3.02,1.51,1.01,0.00,0.17,0.34,0.00,0.50,0.00,0.00,0.50,0.00,0.00
row_0068.txt,1,544,90.74,87.28,54.58,92.83,36.58,5.51,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,1.65,0.37,2.76,0.18,0.00,21.69,7.72,2.57,0.00,0.37,1.47,15.62,9.93,5.70,1.29,2.21,0.74,12.87,0.55,1.10,0.55,0.37,23.35,10.66,2.94,2.02,5.15,2.57,1.29,7.54,1.84,2.57,2.21,4.23,0.92,1.29,0.18,1.29,11.76,3.68,2.94,3.31,1.65,0.92,1.29,15.62,0.74,11.76,3.49,3.12,4.41,3.86,2.57,0.37,0.00,0.18,0.74,0.92,0.18,0.37,0.37,0.00,0.00
row_0069.txt,1,445,90.37,82.16,62.56,98.80,31.01,6.29,0.90,0.22,0.00,0.00,0.00,0.00,0.22,0.67,0.00,1.80,0.00,3.60,0.00,0.00,16.63,9.66,4.27,0.00,0.90,1.12,14.61,10.11,4.27,0.22,1.12,1.12,10.11,0.00,1.12,0.00,0.90,17.53,10.11,0.90,2.02,3.60,1.80,0.90,4.27,1.12,1.57,1.57,4.27,0.90,1.35,0.22,0.67,11.24,2.92,2.25,3.82,2.25,1.12,1.35,13.26,0.45,13.93,1.57,5.17,5.62,2.92,1.57,0.22,0.22,1.12,0.00,0.67,0.00,0.00,0.67,0.00,0.00
row_0070.txt,1,692,85.61,89.55,28.71,86.09,25.14,9.68,2.75,1.59,0.00,0.00,1.59,0.00,0.00,1.16,0.00,1.88,2.31,1.01,0.58,1.30,19.08,6.79,2.46,0.14,0.58,0.72,13.87,8.38,4.91,0.72,1.88,0.29,14.74,0.87,2.60,0.43,1.01,15.46,6.65,2.31,1.88,2.31,1.16,2.02,6.94,1.88,1.59,2.46,6.79,2.17,3.18,0.58,0.43,14.88,4.91,3.03,4.62,3.03,1.59,1.73,16.62,1.45,10.84,3.03,3.90,4.05,5.64,3.03,0.29,0.87,1.45,0.00,3.90,0.43,2.31,1.16,0.00,0.00
row_0071.txt,1,393,93.03,82.68,47.40,97.81,37.66,4.33,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,2.04,0.00,1.53,0.00,0.00,14.76,7.63,2.54,0.00,1.02,2.54,17.05,11.20,5.85,2.04,0.51,1.78,10.18,1.02,0.51,1.53,0.00,17.30,9.92,1.53,0.76,3.31,1.27,0.76,6.36,2.54,0.51,2.54,7.89,0.76,4.07,1.02,1.02,13.49,5.85,2.29,2.29,2.04,1.02,1.02,12.21,0.25,10.69,1.02,3.56,5.85,5.09,2.80,0.51,0.00,2.54,0.76,0.51,0.00,0.25,0.25,0.00,0.00
row_0072.txt,1,457,92.19,86.78,57.29,93.79,29.10,8.97,1.09,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,3.94,0.44,3.50,0.00,0.00,19.47,10.72,5.47,0.00,1.09,2.63,16.63,10.28,5.91,0.66,0.88,1.09,12.69,1.31,2.19,1.31,1.09,21.01,8.97,1.97,3.50,5.47,2.19,1.09,2.84,0.88,0.44,1.31,4.38,1.31,0.88,1.09,0.66,14.22,6.78,3.72,2.84,2.19,0.44,3.50,14.00,1.31,15.54,3.28,5.91,5.91,3.94,2.19,0.44,0.88,0.44,0.88,1.09,0.44,0.00,0.44,0.22,0.00
row_0073.txt,1,411,89.79,80.27,35.28,62.68,27.74,6.57,1.22,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,1.70,0.73,2.92,0.00,0.00,13.87,6.08,2.43,0.00,0.24,0.97,10.95,6.33,4.38,0.97,1.95,0.24,10.22,1.46,0.73,1.22,0.97,16.06,5.11,3.16,2.19,3.16,2.43,0.73,3.89,1.46,0.97,1.46,4.38,1.70,2.19,0.00,0.24,12.90,5.35,3.89,3.16,1.95,0.73,0.73,9.98,0.97,15.09,5.84,3.89,5.35,4.87,4.62,0.97,1.70,0.73,0.00,1.46,0.97,0.00,0.49,0.00,0.00
row_0074.txt,1,494,89.43,92.45,73.10,97.58,30.97,6.68,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,1.62,0.81,3.04,0.00,0.40,26.92,9.11,2.23,0.00,0.20,0.61,19.43,12.35,7.09,1.21,2.23,1.82,16.19,0.81,1.42,0.81,0.61,25.71,14.98,1.62,2.43,2.83,3.24,1.42,7.29,2.02,1.01,3.85,4.05,1.01,1.21,0.20,0.81,13.36,6.48,2.23,2.83,2.23,1.21,1.42,20.45,1.82,10.73,2.43,3.44,5.47,1.21,2.02,0.20,0.61,0.00,0.20,1.21,0.00,0.20,0.61,0.20,0.20
row_0075.txt,1,406,91.78,80.56,88.88,67.66,32.02,4.68,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.25,1.48,0.25,0.99,0.49,0.00,17.49,6.90,2.46,0.00,0.00,1.23,11.58,6.90,4.68,1.48,0.99,0.25,9.61,0.25,0.00,0.49,0.25,21.18,12.32,2.96,1.23,3.45,2.71,0.49,5.42,1.48,1.48,2.46,4.93,0.99,1.23,0.99,1.23,11.58,3.20,1.72,3.94,1.72,0.99,1.72,12.07,1.48,16.75,3.45,6.90,6.16,6.16,1.72,0.49,0.99,0.00,0.00,1.48,0.49,0.00,0.74,0.25,0.00
row_0076.txt,1,588,92.43,89.88,63.88,99.00,40.82,3.23,0.51,0.17,0.00,0.00,0.17,0.00,0.00,0.34,0.00,1.19,0.34,1.19,0.00,0.00,13.78,7.48,2.38,0.00,0.85,0.34,17.69,11.90,5.10,0.85,1.36,0.51,13.27,0.17,1.70,0.00,0.00,20.41,9.01,4.59,1.70,3.40,2.89,0.51,4.25,0.85,1.70,1.02,3.57,1.70,0.34,0.85,0.51,17.69,5.44,3.91,7.48,2.21,2.04,0.85,10.54,1.19,15.31,3.74,5.78,5.78,5.95,1.53,0.00,0.34,0.51,0.17,0.68,0.17,0.34,0.17,0.00,0.00
row_0077.txt,1,499,91.42,81.10,28.74,48.05,39.68,3.81,0.40,0.20,0.00,0.00,0.20,0.00,0.00,0.20,0.00,1.00,0.80,1.60,0.00,0.00,14.83,7.21,3.61,0.00,0.20,1.20,10.02,5.61,4.41,1.60,0.80,0.60,10.02,1.00,0.80,0.20,1.00,15.23,7.82,1.40,1.80,3.21,1.40,1.00,4.21,2.40,0.40,1.20,4.61,1.40,2.00,0.00,0.80,10.62,4.41,2.61,1.60,1.00,2.20,1.60,10.82,1.20,10.62,2.20,2.81,6.01,6.01,3.61,0.00,0.80,0.60,0.00,2.20,0.40,1.00,0.20,0.40,0.00
row_0078.txt,1,673,90.94,92.93,37.07,41.91,41.46,4.90,0.89,0.30,0.00,0.00,0.30,0.00,0.00,0.59,0.00,1.34,0.15,2.53,0.00,0.00,13.82,8.77,3.12,0.00,0.15,0.89,16.20,8.17,7.28,2.67,1.63,0.59,15.60,1.34,1.78,1.19,1.49,17.38,8.02,2.38,1.19,4.61,1.49,1.04,4.01,0.59,1.63,1.63,3.27,0.89,1.49,0.00,0.89,15.60,5.50,2.67,5.79,2.08,1.49,1.19,11.44,0.45,11.14,2.53,3.86,4.46,7.58,1.63,0.00,0.89,0.30,0.00,1.34,0.15,0.30,0.89,0.00,0.00
row_0079.txt,1,632,89.58,85.19,66.62,99.00,33.23,6.49,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,1.58,0.16,3.48,0.00,0.00,16.93,7.28,2.85,0.00,0.32,2.69,13.45,10.13,3.16,0.16,0.63,0.47,11.55,0.95,0.63,0.16,0.79,18.99,7.44,1.11,1.11,6.33,3.16,0.95,4.59,1.90,1.42,0.95,5.06,1.11,2.37,0.16,1.11,12.03,3.32,2.06,3.96,2.37,1.42,2.69,13.29,0.63,16.30,4.27,4.59,7.44,6.01,2.22,0.79,1.58,0.16,0.47,1.74,0.16,0.47,0.95,0.32,0.00
row_0080.txt,1,341,92.11,74.07,41.10,3.45,32.55,8.21,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.29,3.23,0.00,2.93,0.00,0.29,18.48,6.45,4.99,0.00,0.59,2.05,14.66,6.16,8.50,2.93,2.05,1.76,8.21,0.59,0.59,0.00,0.29,20.23,9.09,2.64,2.05,2.64,2.93,1.47,5.57,1.76,1.47,2.05,2.64,0.00,2.05,0.00,0.59,13.49,2.64,2.05,4.40,2.05,3.52,0.88,13.20,1.17,11.14,3.52,3.23,3.52,4.40,2.05,0.29,0.29,0.00,0.59,0.29,0.00,0.00,0.29,0.00,0.00
row_0081.txt,1,505,91.44,90.09,38.24,63.31,25.15,6.93,2.57,0.40,0.00,0.00,0.20,0.20,0.00,2.18,0.20,2.38,0.40,1.39,0.00,0.00,21.19,7.13,3.76,0.00,0.20,0.20,15.84,8.71,6.73,1.58,1.39,1.58,13.07,0.40,1.19,0.20,0.20,16.04,8.32,1.39,3.56,2.97,0.20,0.20,4.95,1.39,1.39,2.18,3.76,0.40,1.39,0.00,0.79,14.85,3.56,3.76,3.56,2.97,3.37,2.18,18.02,2.38,14.46,3.37,3.76,7.52,6.93,1.39,0.40,0.40,0.20,0.20,1.98,0.20,0.40,1.39,0.00,0.00
row_0082.txt,1,707,89.49,80.97,60.72,98.72,31.68,7.07,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,1.84,0.71,3.11,0.00,0.71,13.44,6.36,1.84,0.00,0.57,0.85,13.86,9.76,3.96,0.71,1.13,0.71,10.61,0.57,1.13,0.42,0.99,17.68,6.79,2.97,0.85,3.82,2.97,1.13,4.95,1.84,0.99,1.13,4.24,1.56,1.41,0.28,0.57,13.44,3.39,4.95,2.55,2.83,1.27,0.99,9.48,1.56,15.56,3.54,4.67,6.79,11.46,2.12,0.00,3.25,0.14,0.00,1.84,0.00,1.13,0.71,0.00,0.00
